TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,eda632a33,54,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,9
201870,8c7d52dda,28,Two or more races,Female,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,9
201870,1ab2e5859,22,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,18
201870,235485849,26,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,749c1ec25,22,Asian,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,07ef2c2b0,42,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,956cd2156,40,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,15
201870,6264916dc,25,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,16863955e,26,White,Male,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,13
201870,bb0b01e36,28,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,16
201870,0573f8e35,25,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201870,1c3b3c8fd,30,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,10
201870,d5c26c4b4,22,White,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201870,efa1cc63f,56,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,9
201870,5065f26c7,23,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,6.21E+31,23,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,2b42b9665,31,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,4
201870,d05f79919,40,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201870,0803bdd29,28,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,6367e5b86,30,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,2053bac59,22,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,12
201870,d35fa409d,26,Asian,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,12
201870,c5b44aecb,30,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8
201870,61eea4f4d,25,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,380e0526f,24,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201870,e6008f481,26,White,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,10
201870,71e14bc71,24,Non-Resident Alien,Male,N,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,16
201870,9e10c471b,45,Two or more races,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,12
201870,b46e68f50,27,Asian,Male,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,8
201870,0cf13f657,25,Two or more races,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201870,8ccd5f539,28,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,11
201870,66bf21590,23,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,18
201870,61a519ae8,27,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,9
201870,a9c21791d,31,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,17
201870,434f9e5af,25,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,7aadf8c49,30,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201870,e89a91982,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,de6aa552a,38,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,17
201870,26b41ac18,23,White,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,17
201870,ca127e5aa,25,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201870,4e6c3424a,23,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201870,79bb40dae,43,Asian,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,18
201870,1f18c4cb0,23,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,11
201870,c4e0160a1,28,Two or more races,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,9
201870,19f2519a1,29,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,COML,MA,Continuing,G,16
201870,64b333de5,39,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201870,9811338ed,57,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,18
201870,ad6adc5e8,32,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201870,56a3cf23a,34,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,8
201870,d4f11b9e6,30,White,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,17
201870,7ad92cfae,30,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201870,458cc2393,22,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201870,5c4776945,22,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201870,ab549e23c,31,Black or African American,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201870,a7779b2e9,29,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,14
201870,c27b9379a,33,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201870,2b88b6bf0,56,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201870,631d31bf0,21,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,12
201870,d365a2316,27,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,cf3110a17,45,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,11
201870,909200b86,34,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201870,7883ee6cd,23,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,11
201870,0dd15deef,34,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,13
201870,6d6e09d2d,49,Asian,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,14
201870,2047c672c,33,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12
201870,b7938d10e,41,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,15
201870,48d8e3d99,29,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201870,7c5bf3613,33,Asian,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,1
201870,fb4378cf6,42,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,18
201870,b22c668ab,23,Asian,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,4
201870,2d9476f10,27,Asian,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,9
201870,a783be35a,27,White,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,Continuing,G,17
201870,077526d37,28,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,17
201870,7ccebad49,44,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201870,8be4ed20d,59,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201870,baf910a66,31,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,417f20d35,36,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8
201870,7be39ba8f,27,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,12
201870,fff293027,28,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,10
201870,1fd81842d,57,White,Male,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,8
201870,5a290de3e,23,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,14
201870,642c4f5f0,35,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201870,0e9e58334,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,14
201870,88a198d41,42,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201870,2f49463fb,33,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201870,214a3feeb,24,White,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,15
201870,aebd7f6f5,26,Asian,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201870,394740219,24,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,9
201870,03514d246,27,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,9
201870,0b1329b03,27,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201870,b8508fc72,44,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,6
201870,ca31a6a6d,25,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,6
201870,02a17fcf1,33,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,10
201870,30c193338,53,Non-Resident Alien,Male,N,Y,N,GR,SS,SOCI,SOCI,MA,Continuing,G,8
201870,1458cf419,26,Non-Resident Alien,Male,N,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,16
201870,8103065fe,33,Hispanic/Latino,Female,Y,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201870,d84c3ae6f,23,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,17
201870,b1052bd94,33,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,10
201870,174cd969a,31,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,20e048414,39,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,18
201870,e69ec2c1b,27,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201870,67344c6af,22,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,11
201870,35cf15feb,28,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,12
201870,fd6234df4,23,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,17
201870,c3bfce8b4,39,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,13
201870,6c74c153c,36,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,12
201870,dc3fc396a,32,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,11
201870,190680dfd,23,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,6
201870,1c6c76003,47,Hispanic/Latino,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,4390bacdd,24,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,e21126509,27,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201870,8229697c7,28,Asian,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,16
201870,e1186c0db,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,10e27fb60,23,Asian,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,7155459a8,24,Two or more races,Male,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,0abe0d3be,30,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12
201870,961056dd4,24,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,f40ca66b1,42,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,18
201870,4167d1f64,34,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,5802386b2,34,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201870,e80042126,27,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201870,e2df78d6b,26,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201870,f34fa6c38,42,Black or African American,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201870,f7b5b27c0,34,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,16
201870,5cff2b374,32,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,11
201870,256217a4f,41,Race/Ethnicity Unknown,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201870,4f8adc039,32,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,4750a850c,24,Hispanic/Latino,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,17
201870,61769a624,32,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201870,3d419e752,40,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,5b4c28b9f,24,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,8
201870,4120296d8,25,White,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,14
201870,e65571744,30,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,f18ea7300,26,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,10
201870,c1631bdf4,27,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,6
201870,65265876c,23,Two or more races,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,10
201870,dac8e1bbd,27,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201870,3602d8187,45,Asian,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,18
201870,becee4edf,33,Non-Resident Alien,Male,N,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,9
201870,bf4eebba0,28,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,6c196ad2e,42,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201870,a406521c5,29,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201870,dcc2c701a,24,Black or African American,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,16
201870,f0c94e623,37,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201870,8c440a378,26,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201870,bb7adfedd,28,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,18
201870,986315cfd,28,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,14
201870,1fb0329b1,35,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,df5e5bad9,32,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201870,2eef689c2,22,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,10
201870,f1874629b,24,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,5bb0df78a,34,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201870,9add696f3,34,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12
201870,99c4ee0d8,22,White,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,8
201870,e37da1068,46,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,DATA,MS,Continuing,G,16
201870,0176a8577,35,Black or African American,Male,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,17
201870,4c967bcb7,26,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,10
201870,bd16df032,56,Hispanic/Latino,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201870,6279135cd,24,Two or more races,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,228d2c40f,39,Asian,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,8
201870,39107efbe,27,White,Female,Y,Y,N,GR,NM,COMP,MATH,MS,Continuing,G,4
201870,13da378ab,28,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,afd810457,29,Black or African American,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,3
201870,ff90875af,44,Asian,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,4
201870,c3615cc95,23,Two or more races,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,2a28d481e,25,Black or African American,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,4
201870,d7a678ca9,36,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,18
201870,625bfe9a1,27,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,8
201870,a4da5b34f,28,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,1fa0e572a,25,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201870,541e171f7,29,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,7a9240ed1,27,Hispanic/Latino,Male,Y,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,12
201870,79aafda76,24,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,fbe0edaf8,34,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,236406a88,38,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,18
201870,7078e2d3d,30,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,12
201870,1aef91991,24,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201870,90415eb11,23,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,13
201870,6e51c985c,25,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,de24fd662,23,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201870,c328b4733,48,Hispanic/Latino,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201870,906000a1f,24,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,17
201870,f641bb3e5,26,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201870,404b4ee32,28,Black or African American,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,e3cb9e75e,24,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,12
201870,47876bfdf,31,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,17
201870,d78f4d276,25,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,18
201870,a413bde15,37,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,9
201870,b169cf13e,23,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,9
201870,8875076d3,21,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,12
201870,f5b500429,26,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,f0885ec84,55,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,f7903de87,22,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,d804ab26d,28,White,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,23d0f879f,45,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,15
201870,f77d0c488,31,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,17
201870,2cca78554,25,White,Male,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,04f6a4830,26,Black or African American,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,18
201870,7ee1e7920,41,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,13
201870,f116fe5fc,35,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,18
201870,a402647d1,23,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,88e876e89,31,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,17
201870,b4a1179c8,44,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,9
201870,f19709a67,26,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,10
201870,212011e8d,26,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201870,f4be5e94a,33,White,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,8
201870,3288b1607,28,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201870,fbe209702,32,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,97e7313fa,26,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201870,f9c16894e,34,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,13
201870,274b6eb8d,21,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,10
201870,dcce5a184,36,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201870,63133d314,42,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201870,ed69b0435,22,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,b434bfc3c,36,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,18
201870,d91a4cf2d,28,Race/Ethnicity Unknown,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,cf1ca7f20,27,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,15
201870,07db176e2,25,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,16
201870,9a0b141e0,23,Black or African American,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201870,7a0c3200b,22,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201870,c2442fa13,25,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201870,3f849f099,27,Asian,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,3
201870,36363d211,22,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201870,289fe196d,32,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,16
201870,8e76f37e1,33,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201870,4fada1e40,27,Black or African American,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,9
201870,088d13ee7,27,Two or more races,Male,Y,Y,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201870,fb535815f,36,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201870,251e2c5d3,23,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,9
201870,5b9c488e9,45,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,10
201870,8b5cae5f6,27,Asian,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,12
201870,0e63bafcc,23,Asian,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,d17b682b2,31,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201870,cf49f4668,42,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,9
201870,c442f1880,27,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,18
201870,86fd6bff9,24,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,16
201870,e1f31d5a8,41,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201870,8f9a6ae26,43,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,16
201870,544b2f9ff,31,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201870,22b162390,23,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,17
201870,25d6ccd04,32,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,973f15d8e,25,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,3d7b2761c,35,Two or more races,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,18
201870,d51406ae5,28,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201870,96687633c,53,Asian,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201870,31868fee8,22,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,13
201870,1d5d1f25d,32,Two or more races,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201870,e91ec01f4,32,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,917485b21,27,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201870,cb79d20fb,37,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,5
201870,f7aa8bb0b,25,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201870,8704d89cc,28,Asian,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,16
201870,930ae83a7,57,Asian,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,18
201870,6b7663b23,22,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
