TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,2578eedf7,Isaiah,Monzo,Isaiah.Monzo@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,072b5ff5b,Tyson,Borkovec,Tyson.Borkovec@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201870,5e9b5ed61,Grayson,Rinaldo,Grayson.Rinaldo@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,17
201870,2e6527fb1,Andrew,Genusa,Andrew.Genusa@eu.edu,37,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,b2c343cfd,Zachary,Backscheider,Zachary.Backscheider@eu.edu,19,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,17
201870,6f4f0f9c8,Davier,Pless,Davier.Pless@eu.edu,18,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,459900d24,Torrin,Mcneil,Torrin.Mcneil@eu.edu,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,af892a67b,Sebastian,Culhane,Sebastian.Culhane@eu.edu,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,12
201870,7.14E+46,Blake,Nowiski,Blake.Nowiski@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,03ff483ff,Olivier,Nigbor,Olivier.Nigbor@eu.edu,20,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,12
201870,e0012a1b4,Aarav,Mansi,Aarav.Mansi@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,6a531bfdb,Logan,Hollis,Logan.Hollis@eu.edu,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,051db121a,Christopher,Hinds,Christopher.Hinds@eu.edu,22,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,bc486bdf7,Weston,Sontag,Weston.Sontag@eu.edu,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,a71eed716,William,Strange,William.Strange@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,7
201870,e70eef61b,Luke,Resciniti,Luke.Resciniti@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,f945441e1,James,Ryder,James.Ryder@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,985ef51e9,Alexzander,Visor,Alexzander.Visor@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,8
201870,12e480169,Peyton,Jernigan,Peyton.Jernigan@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,e7ca76732,Henry,Ladd,Henry.Ladd@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,13
201870,e31907c30,Jabari,Toma,Jabari.Toma@eu.edu,18,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,14
201870,5fee74a1e,Dylan,Kimberlin,Dylan.Kimberlin@eu.edu,24,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,18
201870,f0b7df44b,Koby,Zoller,Koby.Zoller@eu.edu,22,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,18
201870,a8e7d1d4a,Jamar,Schambach,Jamar.Schambach@eu.edu,25,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201870,68ce7a244,Tobias,Albee,Tobias.Albee@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,14
201870,b1540153f,Benjamin,Rugova,Benjamin.Rugova@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,18
201870,f8968e484,Colton,Stpeter,Colton.Stpeter@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOT,BS,New,F,12
201870,b5dcc7715,Jayden,Schukar,Jayden.Schukar@eu.edu,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,961bb8704,Cody,Frohnapfel,Cody.Frohnapfel@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,14
201870,db3554493,Joseph,Wogsland,Joseph.Wogsland@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,f9510b152,Jackson,Tichenor,Jackson.Tichenor@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,80dfb2bf2,Aleks,Philip,Aleks.Philip@eu.edu,19,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,16
201870,cfa43860a,Xander,Neligan,Xander.Neligan@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,12
201870,5c6f0f7a6,Noah,Magnuson,Noah.Magnuson@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,3e9fcdd2a,Matthew,Connely,Matthew.Connely@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,4
201870,c93a716a8,Michael,Profera,Michael.Profera@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,89658c858,Evan,Uzelac,Evan.Uzelac@eu.edu,22,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,1ad8895ba,Tyler,Nela,Tyler.Nela@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,a62255e69,Gavin,Bakken,Gavin.Bakken@eu.edu,24,White,Male,Y,Y,N,UG,AH,ENGL,COML,BA,New,F,17
201870,e7c8fd6fc,Justin,Zerance,Justin.Zerance@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,a38a29a28,William,Mizell,William.Mizell@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,d04ad0ae0,William,Lasalle,William.Lasalle@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,a5675729d,Dallas,Hayter,Dallas.Hayter@eu.edu,20,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,12
201870,3d71ec893,Uriel,Friedman,Uriel.Friedman@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,12
201870,b7223e1ca,Isaac,Whited,Isaac.Whited@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,b256b68be,Desmon,Slavick,Desmon.Slavick@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,7dd97abf7,Jacory,Yarkosky,Jacory.Yarkosky@eu.edu,22,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,710c7f071,Matthew,Shuler,Matthew.Shuler@eu.edu,20,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201870,ac54f89ce,Kelvin,Markland,Kelvin.Markland@eu.edu,19,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,New,F,14
201870,02857bc8c,Vihaan,Ruhl,Vihaan.Ruhl@eu.edu,18,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201870,fd3c5b875,Austin,Pinheiro,Austin.Pinheiro@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,71e5845b5,Maximus,Host,Maximus.Host@eu.edu,21,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,c8eb90a0a,Torin,Pruchnik,Torin.Pruchnik@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201870,ab24ed4f6,Amir,Soucy,Amir.Soucy@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,18
201870,bb5371cf3,Nathan,Odegaard,Nathan.Odegaard@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,4647888f2,Rene,Harkabus,Rene.Harkabus@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,f8ebe67db,William,Cynkar,William.Cynkar@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,4ac8d78d6,Ethan,Mcnail,Ethan.Mcnail@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,886b70718,Julian,Listwan,Julian.Listwan@eu.edu,19,White,Male,Y,Y,N,UG,AH,ENGL,LING,BS,New,F,16
201870,b4b9e908a,Graham,Kelley,Graham.Kelley@eu.edu,23,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,New,F,12
201870,8a068de00,Adam,Rinaca,Adam.Rinaca@eu.edu,20,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,New,F,16
201870,4a14bd122,Bryson,Seaver,Bryson.Seaver@eu.edu,17,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,d03033c8e,Alo,Dietz,Alo.Dietz@eu.edu,23,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,New,F,16
201870,b579fd0fc,Kellen,Watterson,Kellen.Watterson@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,a67c5a812,Anthony,Warrick,Anthony.Warrick@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,574474211,Liam,Glander,Liam.Glander@eu.edu,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,12
201870,77adf4451,Gabriel,Karajic,Gabriel.Karajic@eu.edu,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,13
201870,c2373e915,Jace,Highfill,Jace.Highfill@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,12
201870,5b5446f24,Jacob,Latzig,Jacob.Latzig@eu.edu,19,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,New,F,16
201870,711db3597,Brycen,Sprague,Brycen.Sprague@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,14
201870,2431178db,Cohl,Boden,Cohl.Boden@eu.edu,21,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,14
201870,63624282b,Brayden,Handzo,Brayden.Handzo@eu.edu,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,e416e3df6,Brian,Fagan,Brian.Fagan@eu.edu,20,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,New,F,16
201870,1d7b5489b,Henry,Piland,Henry.Piland@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,18
201870,e8a11fa10,Charles,Gurtler,Charles.Gurtler@eu.edu,20,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,12
201870,c9716ed94,Tate,Eager,Tate.Eager@eu.edu,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,12
201870,dd7b102be,Karson,Dierkhising,Karson.Dierkhising@eu.edu,19,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,fb1127c86,Leo,Dane,Leo.Dane@eu.edu,28,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,25700fdb0,Easton,Fagan,Easton.Fagan@eu.edu,23,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,b490ff660,Zachary,Sturzl,Zachary.Sturzl@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,bfd854b96,Mason,Godt,Mason.Godt@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,17
201870,e069960d8,Henry,Coyne,Henry.Coyne@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,ba91ec786,Diego,Glander,Diego.Glander@eu.edu,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,8
201870,942da1f65,Mason,Mcglashen,Mason.Mcglashen@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,12
201870,6d0bf61dd,Calvin,Horrocks,Calvin.Horrocks@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,205e2ec83,Logan,Dasilveira,Logan.Dasilveira@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,ad21d54e9,Zachariah,Santamaria,Zachariah.Santamaria@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,24c0da8e8,Hayden,Blanas,Hayden.Blanas@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,98fadd7c1,Anthony,Nelson,Anthony.Nelson@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,57b0c905d,Preston,Schappacher,Preston.Schappacher@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201870,c7280fd00,Omer,Kurth,Omer.Kurth@eu.edu,29,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,040c0ca85,Trenton,Warshaw,Trenton.Warshaw@eu.edu,21,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,12
201870,f74cf2e15,Wyatt,Leonard,Wyatt.Leonard@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,17
201870,2df9bbdaf,Alister,Emig,Alister.Emig@eu.edu,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,ff7864a4d,Maurico,Coyne,Maurico.Coyne@eu.edu,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,2063adef8,Ocean,Settembrino,Ocean.Settembrino@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,e0ecb618e,Ezekiel,Ellegood,Ezekiel.Ellegood@eu.edu,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,200704869,Dominic,Mygrant,Dominic.Mygrant@eu.edu,22,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,12
201870,de9ea9d77,Isaiah,Hoffer,Isaiah.Hoffer@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,ae98c52dc,Danny,Zoric,Danny.Zoric@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,bc67b13eb,Braydon,Breeggemann,Braydon.Breeggemann@eu.edu,21,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,18
201870,7495083f0,Zarian,Nummy,Zarian.Nummy@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,57d48116d,Colt,Howery,Colt.Howery@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,COML,BA,New,F,16
201870,dc3c733d6,Manuel,Sandeno,Manuel.Sandeno@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,4a11ddbf8,Isaac,Dupre,Isaac.Dupre@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,03560d0cc,Dax,Tuma,Dax.Tuma@eu.edu,20,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,New,F,12
201870,3cf39148f,Maximilien,Luebrecht,Maximilien.Luebrecht@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,12
201870,542e3b1b9,Mason,Havey,Mason.Havey@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,17
201870,5935fb7d2,Nathan,Kandoll,Nathan.Kandoll@eu.edu,18,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,4e7d628f6,Sagan,Fournier,Sagan.Fournier@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,d1312dd1a,Carlos,Mccrimon,Carlos.Mccrimon@eu.edu,19,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,16
201870,53e50ae45,Anthony,Pu,Anthony.Pu@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,34bc9145f,Dominic,Grisko,Dominic.Grisko@eu.edu,22,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,9a1d6663b,Jamir,Luterman,Jamir.Luterman@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,17
201870,20fbc7088,James,Buccilli,James.Buccilli@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,1cc67ec70,Keilon,Orear,Keilon.Orear@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,b6cdbbcc7,Brodie,Lefever,Brodie.Lefever@eu.edu,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,13
201870,3f8c73e2d,Christopher,Swinney,Christopher.Swinney@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,17
201870,1f0c42866,Ezekiel,Shope,Ezekiel.Shope@eu.edu,21,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,17
201870,0176937c2,Landin,Vergari,Landin.Vergari@eu.edu,20,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,New,F,16
201870,26fd7062e,Devin,Byrum,Devin.Byrum@eu.edu,18,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,6cbfb8d5d,Collin,Patitucci,Collin.Patitucci@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,85e0526ac,Damian,Mattie,Damian.Mattie@eu.edu,22,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,16
201870,5e0f58d43,James,Karen,James.Karen@eu.edu,22,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,15
201870,12c2621f1,Zion,Rikard,Zion.Rikard@eu.edu,18,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,17
201870,ec25d3672,Diego,Layher,Diego.Layher@eu.edu,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,2a74c1d6e,Eduardo,Bramble,Eduardo.Bramble@eu.edu,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,18
201870,cadc04d4c,John,Cooke,John.Cooke@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,13
201870,6e5a6d0db,Lincoln,Bouldin,Lincoln.Bouldin@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,12
201870,cd23b47f3,Desmond,Gawinski,Desmond.Gawinski@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,a6c106596,Roy,Black,Roy.Black@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,12
201870,539dfddbf,Ty,Skeets,Ty.Skeets@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,9a1b5d6bf,Caleb,Fallon,Caleb.Fallon@eu.edu,24,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201870,88e09a4d8,Caleb,Tassin,Caleb.Tassin@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,dd3e0c5ea,Brent,Schlupp,Brent.Schlupp@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,edf7501c5,Alexandros,Birchfield,Alexandros.Birchfield@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,13
201870,43b1a8455,Damian,Fordahl,Damian.Fordahl@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,17
201870,46896514f,Christopher,Hansell,Christopher.Hansell@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,13
201870,960b8e530,Brady,Chiavacci,Brady.Chiavacci@eu.edu,22,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,1866850a7,Tylon,Myatt,Tylon.Myatt@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,01d4df31e,Hunter,Burant,Hunter.Burant@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201870,bf4708625,Porter,Baethke,Porter.Baethke@eu.edu,22,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,f9f621989,Jonavin,Ortgiesen,Jonavin.Ortgiesen@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,5bd4f2d57,Anthony,Surber,Anthony.Surber@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,aa9a342dc,Jacob,Ledoux,Jacob.Ledoux@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,e5316c06d,Caden,Sherrill,Caden.Sherrill@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,12
201870,bf5f59808,Blake,Follis,Blake.Follis@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,0857fe184,Ricky,Kamer,Ricky.Kamer@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,778a2e237,Cooper,Honican,Cooper.Honican@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,7bdac5764,Traven,Jellings,Traven.Jellings@eu.edu,19,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,03db9c197,Ian,Todora,Ian.Todora@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,86dee9eb1,Noah,Rapczynski,Noah.Rapczynski@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,16
201870,952e23ad7,Noah,Lulek,Noah.Lulek@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Transfer,T,16
201870,d1e696998,Solomon,Carran,Solomon.Carran@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,17
201870,a3e176ccc,Kyson,Foretich,Kyson.Foretich@eu.edu,20,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Transfer,T,4
201870,3849abd26,Diego,Zazzera,Diego.Zazzera@eu.edu,24,White,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Transfer,T,16
201870,13568378b,Mason,Lablanc,Mason.Lablanc@eu.edu,27,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Transfer,T,17
201870,6cee45d43,Jakyle,Lenoch,Jakyle.Lenoch@eu.edu,21,White,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Transfer,T,14
201870,99204e542,Cainan,Kordic,Cainan.Kordic@eu.edu,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Transfer,T,16
201870,1c1e0c769,Hunter,Quick,Hunter.Quick@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Transfer,T,16
201870,f037a4619,Benicio,Caulfield,Benicio.Caulfield@eu.edu,22,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,17
201870,15520fbe8,Fabian,Borne,Fabian.Borne@eu.edu,20,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Transfer,T,16
201870,dd8e93d25,Luciano,Lauterbach,Luciano.Lauterbach@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201870,8cadfe5f2,Kevin,Martineau,Kevin.Martineau@eu.edu,22,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,12
201870,acf7aa9e7,Jarrett,Schleisman,Jarrett.Schleisman@eu.edu,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,12
201870,11d2eeea1,Ethan,Kilheffer,Ethan.Kilheffer@eu.edu,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,14
201870,62856372b,William,Deming,William.Deming@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201870,5dd4b7ea0,Aiden,Kamp,Aiden.Kamp@eu.edu,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,18
201870,249eb0e3f,Edgar,Seide,Edgar.Seide@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Transfer,T,8
201870,12ffa5f06,Odin,Shipley,Odin.Shipley@eu.edu,22,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Transfer,T,8
201870,2ccbbf8a6,Liam,Juhn,Liam.Juhn@eu.edu,20,White,Male,Y,N,N,UG,SS,HIST,HIST,BA,Transfer,T,16
201870,ce7bfaafc,Lincoln,Andreas,Lincoln.Andreas@eu.edu,19,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,8
201870,b0c572551,Jonathan,Alka,Jonathan.Alka@eu.edu,21,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,16
201870,47bba3648,Caden,Fain,Caden.Fain@eu.edu,19,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Transfer,T,16
201870,d77bd40c7,Liam,Oger,Liam.Oger@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Transfer,T,16
201870,035a3114f,Xander,Wiest,Xander.Wiest@eu.edu,29,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Transfer,T,16
201870,1ce3c6455,Joseph,Lombard,Joseph.Lombard@eu.edu,18,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Transfer,T,16
201870,41d191cb0,Daniel,Harbourt,Daniel.Harbourt@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Transfer,T,12
201870,44c90d27a,Archer,Lore,Archer.Lore@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Transfer,T,17
201870,2e41c7f94,Gildardo,Millis,Gildardo.Millis@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Transfer,T,16
201870,476dbc5b9,Charles,Hylton,Charles.Hylton@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,COML,BA,Transfer,T,14
201870,ec1931ed5,Israel,Plaster,Israel.Plaster@eu.edu,19,White,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Transfer,T,16
201870,14927181e,Isaiah,Pirkle,Isaiah.Pirkle@eu.edu,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Transfer,T,4
