ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
6d12a322a,Suzanne,Kerridge,Suzanne.Kerridge@eu.edu,27,White,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,102,8
9a1a3a45b,Abigail,Kerwin,Abigail.Kerwin@eu.edu,38,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,44,18
60b0a4e89,Michael,Kesner,Michael.Kesner@eu.edu,28,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,24,12
db4855619,Jayden,Kessling,Jayden.Kessling@eu.edu,20,White,Male,Y,Y,Y,UG,AH,VISU,VISU,BA,Continuing,4,141,16
cd9bfb2f2,Peyton,Ketcham,Peyton.Ketcham@eu.edu,18,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,48,16
e5c560c3c,Collin,Ketchum,Collin.Ketchum@eu.edu,40,White,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,46,14
c76adc771,Zinnia,Ketchum,Zinnia.Ketchum@eu.edu,19,White,Female,Y,Y,Y,UG,AH,MUSI,MUSI,BA,New,F,0,12
5e18caadd,Dylan,Kettinger,Dylan.Kettinger@eu.edu,21,Hispanic/Latino,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,54,14
a23c42fd9,Izaac,Key,Izaac.Key@eu.edu,19,White,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,149,12
1b2aaedeb,Ella,Keyes,Ella.Keyes@eu.edu,18,Black or African American,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,92,16
ef6a78b2c,Harper,Keyser,Harper.Keyser@eu.edu,51,White,Female,Y,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,126,4
bf5cf5a8b,Chase,Khader,Chase.Khader@eu.edu,36,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,115,16
8dab9ca08,Fernando,Khader,Fernando.Khader@eu.edu,43,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,4
41e2dd0af,Natalia,Khader,Natalia.Khader@eu.edu,23,Black or African American,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,New,G,0,4
2bf56ff86,Dain,Khadka,Dain.Khadka@eu.edu,49,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,24,9
fbbda273c,Fatimah,Khadka,Fatimah.Khadka@eu.edu,59,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,56,8
d83d6974a,Hongxiang,Khadka,Hongxiang.Khadka@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,0,8
d74161383,Linlin,Khadka,Linlin.Khadka@eu.edu,25,Non-Resident Alien,Female,N,Y,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,186,3
b4248f126,Ruofan,Khadka,Ruofan.Khadka@eu.edu,28,Non-Resident Alien,Female,N,N,N,GR,PH,NA,GLOB,MA,Continuing,G,12,4
368bce5f8,Yingqi,Khadka,Yingqi.Khadka@eu.edu,21,Non-Resident Alien,Female,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,88,16
1e70e6295,Yun,Khadka,Yun.Khadka@eu.edu,27,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,New,G,0,8
d1f43cdcb,Ximena,Khairi,Ximena.Khairi@eu.edu,33,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,44,14
95c613b93,Yun,Khairi,Yun.Khairi@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,148,16
7a0d1fa04,Ming Chun,Khaldi,Ming Chun.Khaldi@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,46,16
fa97d89aa,Salah,Khaldi,Salah.Khaldi@eu.edu,19,Non-Resident Alien,Male,N,Y,Y,UG,NM,BIOS,BIOL,BS,Transfer,T,0,16
19510ce18,Tao,Khaldi,Tao.Khaldi@eu.edu,23,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,20,18
42396b4ce,Viktoriya,Khalfallah,Viktoriya.Khalfallah@eu.edu,19,Non-Resident Alien,Female,N,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,88,14
e4171e2d2,Wanwisa,Khalfallah,Wanwisa.Khalfallah@eu.edu,23,Non-Resident Alien,Female,N,Y,N,GR,NM,COMP,HUMA,PHD,Continuing,G,105,7
1ba407967,Rhys,Khalsa,Rhys.Khalsa@eu.edu,27,Two or more races,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4,4
714f15612,Alivia,Khammanivong,Alivia.Khammanivong@eu.edu,23,Asian,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,8,4
046e7806c,Jake,Khammanivong,Jake.Khammanivong@eu.edu,31,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,New,G,0,16
5ff6c7f75,Sikander,Khan,Sikander.Khan@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,48,16
012197f29,Yavuz Numan,Khan,Yavuz Numan.Khan@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,44,18
64a6d4acd,Xavier,Khanna,Xavier.Khanna@eu.edu,22,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,New,F,0,19
575f223c8,Raghav,Kharytaniuk,Raghav.Kharytaniuk@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,96,13
34dc0fa3e,Yu,Kharytaniuk,Yu.Kharytaniuk@eu.edu,20,Non-Resident Alien,Male,N,Y,Y,UG,NM,COMP,COMP,BS,New,F,0,12
acb9f1425,Emma,Khattar,Emma.Khattar@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,90,16
d56eead4a,Elaina,Khaw,Elaina.Khaw@eu.edu,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,100,14
b7461c000,Marielle,Khaw,Marielle.Khaw@eu.edu,32,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,12
1d634e210,Hongyu,Khedkar,Hongyu.Khedkar@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ENVS,PHD,New,G,0,8
e1a85c769,Suzhen,Khedkar,Suzhen.Khedkar@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,96,16
db033b65f,Trenton,Khin,Trenton.Khin@eu.edu,23,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,0,14
3b7d9c860,Da,Khodaee,Da.Khodaee@eu.edu,28,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,100,16
4c0c4ae03,Rheya,Khokhar,Rheya.Khokhar@eu.edu,23,Asian,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,50,4
b6812ba9b,Markus,Khor,Markus.Khor@eu.edu,18,Asian,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,3,102,16
edaaf7413,Lucio,Khuth,Lucio.Khuth@eu.edu,29,Asian,Male,Y,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,0,12
e8381f4ad,Valentina,Khuth,Valentina.Khuth@eu.edu,27,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,0,4
4f3149f50,Audrey,Kibe,Audrey.Kibe@eu.edu,31,White,Female,Y,N,N,GR,AH,ENGL,CLAS,PHD,Continuing,G,6,13
6116d5ebc,Quinn,Kibler,Quinn.Kibler@eu.edu,27,White,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,28,9
96a851f28,Isaac,Kicklighter,Isaac.Kicklighter@eu.edu,52,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,81,9
88773b888,Antavius,Kidani,Antavius.Kidani@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,GR,PH,NA,GLOB,MA,Continuing,G,12,6
ca22bca5b,Gabriel,Kidani,Gabriel.Kidani@eu.edu,22,Black or African American,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,114,18
94054da31,Peyton,Kidani,Peyton.Kidani@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,98,12
21ce2f513,Elena,Kidd,Elena.Kidd@eu.edu,22,Black or African American,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,132,14
871a64073,Tommy,Kidwell,Tommy.Kidwell@eu.edu,21,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,12,12
00cc4d687,Malaijah,Kiecker,Malaijah.Kiecker@eu.edu,30,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8,8
cada3a834,Nathaniel,Kiefer,Nathaniel.Kiefer@eu.edu,37,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,70,8
190f9d3c6,Elli,Kielich,Elli.Kielich@eu.edu,27,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,24,18
e0d6e175d,Benjamin,Kienzler,Benjamin.Kienzler@eu.edu,27,White,Male,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,20,4
be892ea2b,Morgan,Kienzler,Morgan.Kienzler@eu.edu,39,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,45,8
6368f20cb,Carolina,Kieu,Carolina.Kieu@eu.edu,31,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,95,8
52fbe1c0a,Scarlett,Kihara,Scarlett.Kihara@eu.edu,31,Asian,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,30,11
aec494de5,Addison,Kilbourne,Addison.Kilbourne@eu.edu,28,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12,9
260c92f4e,Lincoln,Killman,Lincoln.Killman@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,1,40,16
b42fe7f1b,Olive,Killman,Olive.Killman@eu.edu,27,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,31,5
f3f937688,Brian,Kilson,Brian.Kilson@eu.edu,22,Black or African American,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,50,12
e45f1f88b,Alejandro,Kim,Alejandro.Kim@eu.edu,21,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,36,16
c906ffed6,Karlin,Kim,Karlin.Kim@eu.edu,20,Asian,Male,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,4,94,12
c8d976dbe,Sophia,Kim,Sophia.Kim@eu.edu,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,140,12
11a065491,Tobias,Kim,Tobias.Kim@eu.edu,23,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,49,4
d8a5d4a27,Xin,Kim,Xin.Kim@eu.edu,25,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,85,1
8814d8bd1,Josiah,Kimberling,Josiah.Kimberling@eu.edu,20,Two or more races,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,3,48,17
0546225ef,Kamilah,Kimberly,Kamilah.Kimberly@eu.edu,26,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,4
37ddf7236,Naomi,Kimberly,Naomi.Kimberly@eu.edu,21,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,141,13
04f540498,Kayleigh,Kimsey,Kayleigh.Kimsey@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,52,12
d6efbe7e1,Jaylen,Kin,Jaylen.Kin@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,93,16
3fca467e7,Briella,Kincade,Briella.Kincade@eu.edu,20,White,Female,Y,N,N,UG,AH,VISU,VISU,BA,Continuing,2,50,12
3fbbf2052,Trinity,Kincade,Trinity.Kincade@eu.edu,24,Black or African American,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,45,12
698260cb4,Brooke,Kindred,Brooke.Kindred@eu.edu,31,Black or African American,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8,8
93ec9180f,Aaron,King,Aaron.King@eu.edu,25,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,187,4
4b52c01c6,Chana,King,Chana.King@eu.edu,29,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12,17
03b1bd16b,Malakai,King,Malakai.King@eu.edu,19,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,0,16
3d7f4ca4f,Breanna,Kingery,Breanna.Kingery@eu.edu,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,0,12
0dfaa30a2,Ellison,Kingsley,Ellison.Kingsley@eu.edu,22,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,New,F,12,12
0a0eac1bb,Hutchinson,Kingsley,Hutchinson.Kingsley@eu.edu,28,White,Male,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,49,10
ceb1b2a8b,Emmanuel,Kinikini,Emmanuel.Kinikini@eu.edu,49,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,50,16
75c983a0d,Noe,Kinikini,Noe.Kinikini@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,0,16
c5ee630a2,Declan,Kinkade,Declan.Kinkade@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,116,18
9ac463ad1,Rose,Kino,Rose.Kino@eu.edu,42,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,4
8e5ef5c7a,Daniel,Kinsland,Daniel.Kinsland@eu.edu,26,White,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,66,5
a6e84f27e,Braydyn,Kinzie,Braydyn.Kinzie@eu.edu,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,112,16
764347136,Mathew,Kipp,Mathew.Kipp@eu.edu,33,White,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,193,8
485791903,Zoie,Kirakosian,Zoie.Kirakosian@eu.edu,27,Two or more races,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,114,9
ee893e83e,Nico,Kirakosyan,Nico.Kirakosyan@eu.edu,20,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,16
d3596cbb4,Easton,Kirby,Easton.Kirby@eu.edu,24,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,40,16
5396d2dee,Komal,Kirby,Komal.Kirby@eu.edu,23,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,14
103a6bda9,Emily,Kirchner,Emily.Kirchner@eu.edu,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,154,18
5ba2fed9a,Lily,Kirchner,Lily.Kirchner@eu.edu,26,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,12
e3e0e3908,Genesis,Kirchofer,Genesis.Kirchofer@eu.edu,36,White,Female,Y,N,N,GR,NM,COMP,MATH,MS,New,G,0,8
c3762d0d7,Keelan,Kirihara,Keelan.Kirihara@eu.edu,25,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,44,10
00c7e53ed,Madeline,Kirkbride,Madeline.Kirkbride@eu.edu,26,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,46,18
7ed251e83,Sydney,Kirkham,Sydney.Kirkham@eu.edu,29,White,Female,Y,Y,N,GR,SS,HIST,HIST,PHD,New,G,0,1
fb8b3d2be,Zachary,Kirking,Zachary.Kirking@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,1,35,16
e363241cf,Lundyn,Kirkpatrick,Lundyn.Kirkpatrick@eu.edu,23,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,60,4
b4d20f0a1,Benjamin,Kirtland,Benjamin.Kirtland@eu.edu,18,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,48,18
81f28d80a,Vivienne,Kirtner,Vivienne.Kirtner@eu.edu,47,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12,4
df8aaff85,Aria,Kiser,Aria.Kiser@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,44,12
e25ae8398,Gideon,Kiser,Gideon.Kiser@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,16
579677a3d,Valeria,Kishi,Valeria.Kishi@eu.edu,18,Asian,Female,Y,N,N,UG,SS,AMER,AMER,BA,New,F,0,12
4e8a161ce,Feras,Kishore,Feras.Kishore@eu.edu,25,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,7,17
ffd50cc45,Hrvoje,Kishore,Hrvoje.Kishore@eu.edu,29,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,157,8
396aba053,Saud,Kishore,Saud.Kishore@eu.edu,22,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,41,14
1aa64011d,Zihao,Kishore,Zihao.Kishore@eu.edu,58,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,82,10
8f4984469,Isabella,Kisner,Isabella.Kisner@eu.edu,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,39,18
8865c0673,Vihan,Kisner,Vihan.Kisner@eu.edu,20,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,87,16
0d4988c98,Charles,Kissell,Charles.Kissell@eu.edu,32,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,4
98c756f79,Maximus,Kita,Maximus.Kita@eu.edu,25,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,0,8
de3d79f5c,Brooklyn,Kitagawa,Brooklyn.Kitagawa@eu.edu,18,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,60,12
4756213f1,Miryah,Kitano,Miryah.Kitano@eu.edu,25,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,72,12
733d28133,Jax,Kitchenman,Jax.Kitchenman@eu.edu,20,White,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,4,116,17
b95365068,Baylie,Kittle,Baylie.Kittle@eu.edu,33,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,24,14
d51a585df,Christopher,Kittrell,Christopher.Kittrell@eu.edu,23,White,Male,Y,N,N,GR,PH,NA,GLOB,MA,Continuing,G,37,8
77d26110d,Kayla,Kiyohara,Kayla.Kiyohara@eu.edu,25,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,8
794abb62b,Vivian,Kizer,Vivian.Kizer@eu.edu,30,Black or African American,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,44,14
7825c9978,Adelina,Klass,Adelina.Klass@eu.edu,32,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,134,8
6dcfd179e,Cristo,Klatt,Cristo.Klatt@eu.edu,36,White,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,81,6
e9cc8fc5a,Lucas,Kleczkowski,Lucas.Kleczkowski@eu.edu,19,White,Male,Y,N,Y,UG,NM,PHYS,PHYS,BS,Continuing,3,36,14
4a00bfb7a,King,Kleeb,King.Kleeb@eu.edu,23,White,Male,Y,Y,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,45,8
98b80399f,Jayla,Kleimann,Jayla.Kleimann@eu.edu,22,Two or more races,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,1,29,12
b7fe1487d,Grace,Kleinbeck,Grace.Kleinbeck@eu.edu,21,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,96,16
2c599660e,Ameerah,Klemm,Ameerah.Klemm@eu.edu,48,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,26,3
3499d3c4b,Bradyn,Klepper,Bradyn.Klepper@eu.edu,33,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,0,9
06fbedf6e,Olivia,Klimek,Olivia.Klimek@eu.edu,23,Hispanic/Latino,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,4,152,8
947507994,Blake,Kling,Blake.Kling@eu.edu,37,White,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,30,7
68d727d69,Avagrace,Klingelsmith,Avagrace.Klingelsmith@eu.edu,22,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,48,12
f9aaa1780,Isaiah,Klobe,Isaiah.Klobe@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,19,13
b1f56b36e,Dhriti,Kloosterman,Dhriti.Kloosterman@eu.edu,29,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12,4
20dc53bad,Philippa,Kloosterman,Philippa.Kloosterman@eu.edu,20,Non-Resident Alien,Female,N,N,N,UG,AH,ENGL,LITA,BA,New,F,0,12
5.90E+15,Yixin,Kloosterman,Yixin.Kloosterman@eu.edu,23,Non-Resident Alien,Female,N,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,28,4
bed81ccde,Yu,Kloosterman,Yu.Kloosterman@eu.edu,18,Non-Resident Alien,Female,N,N,Y,UG,AH,PHIL,PHIL,BA,Continuing,4,150,16
fe5f1d4a0,Ziyi,Kloosterman,Ziyi.Kloosterman@eu.edu,20,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,88,12
66be4bbd0,Caylee,Klose,Caylee.Klose@eu.edu,21,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,124,17
de8437fa0,Eva,Klotz,Eva.Klotz@eu.edu,25,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,8
02b976c9d,Dexter,Klubek,Dexter.Klubek@eu.edu,55,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,44,4
ee62a4451,Veena,Knaphus,Veena.Knaphus@eu.edu,27,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,16,8
50851319a,Shea,Knapic,Shea.Knapic@eu.edu,23,White,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,0,8
36a51ee53,Joon,Knarr,Joon.Knarr@eu.edu,29,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,28,4
db49d5e61,Shyla,Knarr,Shyla.Knarr@eu.edu,20,White,Female,Y,Y,Y,UG,EN,ENGN,MECH,BSE,New,F,0,16
4ae5f741f,Nehemiah,Kneifel,Nehemiah.Kneifel@eu.edu,29,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,15,4
5114d3d1b,Alannah,Knesel,Alannah.Knesel@eu.edu,20,White,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,4,141,16
b687fec06,Prince,Kness,Prince.Kness@eu.edu,19,White,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,3,102,18
5e56c19ff,Annmarie,Kneuer,Annmarie.Kneuer@eu.edu,52,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,127,9
1c8ddd5c1,Estrella,Kneuer,Estrella.Kneuer@eu.edu,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,94,16
c442f1880,Mason,Knicker,Mason.Knicker@eu.edu,27,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,54,18
ef5f9ccaf,Eli,Knight,Eli.Knight@eu.edu,24,Black or African American,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,115,9
14dd4fa9b,James,Knippen,James.Knippen@eu.edu,25,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,73,9
932111920,Juliette,Knippen,Juliette.Knippen@eu.edu,18,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,72,14
58acc469f,Kolton,Knoph,Kolton.Knoph@eu.edu,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,0,13
15a781937,Jayden,Knopp,Jayden.Knopp@eu.edu,30,White,Male,Y,N,N,GR,AH,ENGL,COML,MA,New,G,0,8
892c7516c,Peter,Knott,Peter.Knott@eu.edu,22,White,Male,Y,N,N,UG,NM,BIOS,BIOT,BS,New,F,0,12
3f4b7a3de,Yareli,Knudson,Yareli.Knudson@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,0,16
f7daf7fa9,Caleb,Knutson,Caleb.Knutson@eu.edu,26,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,12
3be43f3d2,Cristian,Ko,Cristian.Ko@eu.edu,27,Asian,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8,4
f910d67ec,Emilio,Ko,Emilio.Ko@eu.edu,31,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,32,14
6236d39d2,Jordan,Ko,Jordan.Ko@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,48,16
af16c25d8,Qin,Ko,Qin.Ko@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,92,16
7c729c2ef,Laderrick,Kobashigawa,Laderrick.Kobashigawa@eu.edu,21,Asian,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,0,16
5b7ccc127,Sarah,Kocharyan,Sarah.Kocharyan@eu.edu,26,Two or more races,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,12,4
c509d176d,Lucille,Kochenour,Lucille.Kochenour@eu.edu,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,14
2f7e96fe8,Conrad,Kodani,Conrad.Kodani@eu.edu,55,Asian,Male,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,12
7fb366cd7,Aidan,Koe,Aidan.Koe@eu.edu,19,Two or more races,Male,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,2,58,16
30860364b,Imani,Koe,Imani.Koe@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,156,17
44a504b6a,Logan,Koenig,Logan.Koenig@eu.edu,27,White,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,63,10
