TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,e7d171c81,19,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201770,501337fa9,27,Black or African American,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,17
201770,f50a4405c,25,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,6
201770,759ef18be,25,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,12
201770,ef723dcb1,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,9a42fd901,24,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201770,c6e288000,21,White,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,14
201770,6a0a63f79,30,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,94b28a63e,45,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,8
201770,d81e088bf,25,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,b5afd1c4d,20,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,5cff2b374,32,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,11
201770,09e6567bd,31,Asian,Female,Y,Y,N,GR,NM,COMP,MATH,PHD,Continuing,G,8
201770,f6305fe2b,24,Black or African American,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,3,12
201770,3f40ad92e,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,7
201770,82c737316,28,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,15
201770,43140cff5,44,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,New,G,8
201770,ba109410e,27,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,14
201770,36cd98dea,21,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201770,525b81ee3,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,8
201770,230d8db49,22,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,MECH,BSE,Continuing,3,8
201770,14eec67e9,22,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,PHD,New,G,8
201770,62a8ad037,33,White,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,8
201770,62c6d0a5b,36,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,10
201770,b155047e1,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,17
201770,84619c8f8,23,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,18
201770,48d4fe146,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,17
201770,be5d4dd4f,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,17
201770,a4c9029c6,26,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,15
201770,1463cfbdf,24,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201770,8259c7d5f,22,White,Male,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,9
201770,3485222b9,22,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201770,5d1e738d0,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,12
201770,ab463cde3,48,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,4
201770,59a0b6bfa,19,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,3,16
201770,d60d8b9e1,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,8
201770,a34dee2d5,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,18
201770,fd5f02e50,21,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,4,8
201770,fc4577c81,43,White,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,8
201770,777adea8f,27,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,17
201770,e521f5569,24,Race/Ethnicity Unknown,Female,Y,Y,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,8
201770,386a0f010,35,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201770,6d12a322a,27,White,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,8
201770,9a1a3a45b,38,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,18
201770,60b0a4e89,28,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201770,db4855619,20,White,Male,Y,Y,Y,UG,AH,VISU,VISU,BA,Continuing,4,16
201770,cd9bfb2f2,18,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,e5c560c3c,40,White,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201770,c76adc771,19,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,12
201770,5e18caadd,21,Hispanic/Latino,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201770,a23c42fd9,19,White,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,12
201770,1b2aaedeb,18,Black or African American,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,ef6a78b2c,51,White,Female,Y,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,4
201770,bf5cf5a8b,36,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,16
201770,8dab9ca08,43,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,41e2dd0af,23,Black or African American,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,New,G,4
201770,2bf56ff86,49,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,9
201770,fbbda273c,59,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,8
201770,d83d6974a,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,8
201770,d74161383,25,Non-Resident Alien,Female,N,Y,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,3
201770,b4248f126,28,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201770,368bce5f8,21,Non-Resident Alien,Female,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201770,1e70e6295,27,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,d1f43cdcb,33,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,14
201770,95c613b93,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,7a0d1fa04,21,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201770,fa97d89aa,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Transfer,T,16
201770,19510ce18,23,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,18
201770,42396b4ce,19,Non-Resident Alien,Female,N,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,14
201770,e4171e2d2,23,Non-Resident Alien,Female,N,Y,N,GR,NM,COMP,HUMA,PHD,Continuing,G,7
201770,1ba407967,27,Two or more races,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,714f15612,23,Asian,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,4
201770,046e7806c,31,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,New,G,16
201770,5ff6c7f75,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201770,012197f29,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,18
201770,64a6d4acd,22,Asian,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,19
201770,575f223c8,20,Non-Resident Alien,Male,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,13
201770,34dc0fa3e,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201770,acb9f1425,20,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,d56eead4a,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,14
201770,b7461c000,32,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,12
201770,1d634e210,26,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ENVS,PHD,New,G,8
201770,e1a85c769,21,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,16
201770,db033b65f,23,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,14
201770,3b7d9c860,28,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201770,4c0c4ae03,23,Asian,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201770,b6812ba9b,18,Asian,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201770,edaaf7413,29,Asian,Male,Y,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,12
201770,e8381f4ad,27,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,4
201770,4f3149f50,31,White,Female,Y,N,N,GR,AH,ENGL,CLAS,PHD,Continuing,G,13
201770,6116d5ebc,27,White,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,9
201770,96a851f28,52,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,9
201770,88773b888,22,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,Continuing,G,6
201770,ca22bca5b,22,Black or African American,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,18
201770,94054da31,19,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,12
201770,21ce2f513,22,Black or African American,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,14
201770,871a64073,21,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,12
201770,00cc4d687,30,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,cada3a834,37,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,190f9d3c6,27,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,18
201770,e0d6e175d,27,White,Male,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,4
201770,be892ea2b,39,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,6368f20cb,31,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,52fbe1c0a,31,Asian,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,11
201770,aec494de5,28,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,9
201770,260c92f4e,19,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,1,16
201770,b42fe7f1b,27,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,5
201770,f3f937688,22,Black or African American,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12
201770,e45f1f88b,21,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,16
201770,c906ffed6,20,Asian,Male,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,4,12
201770,c8d976dbe,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,12
201770,11a065491,23,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,4
201770,d8a5d4a27,25,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,1
201770,8814d8bd1,20,Two or more races,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,3,17
201770,0546225ef,26,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,4
201770,37ddf7236,21,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,13
201770,04f540498,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201770,d6efbe7e1,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201770,3fca467e7,20,White,Female,Y,N,N,UG,AH,VISU,VISU,BA,Continuing,2,12
201770,3fbbf2052,24,Black or African American,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,12
201770,698260cb4,31,Black or African American,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,93ec9180f,25,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,4
201770,4b52c01c6,29,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,17
201770,03b1bd16b,19,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201770,3d7f4ca4f,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,12
201770,0dfaa30a2,22,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,12
201770,0a0eac1bb,28,White,Male,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,10
201770,ceb1b2a8b,49,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,16
201770,75c983a0d,20,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201770,c5ee630a2,18,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,18
201770,9ac463ad1,42,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,4
201770,8e5ef5c7a,26,White,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,5
201770,a6e84f27e,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201770,764347136,33,White,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,8
201770,485791903,27,Two or more races,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,9
201770,ee893e83e,20,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,d3596cbb4,24,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201770,5396d2dee,23,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,14
201770,103a6bda9,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,18
201770,5ba2fed9a,26,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,12
201770,e3e0e3908,36,White,Female,Y,N,N,GR,NM,COMP,MATH,MS,New,G,8
201770,c3762d0d7,25,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,10
201770,00c7e53ed,26,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,18
201770,7ed251e83,29,White,Female,Y,Y,N,GR,SS,HIST,HIST,PHD,New,G,1
201770,fb8b3d2be,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,1,16
201770,e363241cf,23,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201770,b4d20f0a1,18,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,18
201770,81f28d80a,47,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,df8aaff85,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,12
201770,e25ae8398,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,579677a3d,18,Asian,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,12
201770,4e8a161ce,25,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,17
201770,ffd50cc45,29,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,8
201770,396aba053,22,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201770,1aa64011d,58,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,10
201770,8f4984469,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,18
201770,8865c0673,20,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201770,0d4988c98,32,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,4
201770,98c756f79,25,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,8
201770,de3d79f5c,18,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201770,4756213f1,25,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12
201770,733d28133,20,White,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,4,17
201770,b95365068,33,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,14
201770,d51a585df,23,White,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201770,77d26110d,25,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,794abb62b,30,Black or African American,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,14
201770,7825c9978,32,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,8
201770,6dcfd179e,36,White,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,6
201770,e9cc8fc5a,19,White,Male,Y,N,Y,UG,NM,PHYS,PHYS,BS,Continuing,3,14
201770,4a00bfb7a,23,White,Male,Y,Y,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,8
201770,98b80399f,22,Two or more races,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,1,12
201770,b7fe1487d,21,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,2c599660e,48,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,3
201770,3499d3c4b,33,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,9
201770,06fbedf6e,23,Hispanic/Latino,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,4,8
201770,947507994,37,White,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,7
201770,68d727d69,22,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201770,f9aaa1780,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,13
201770,b1f56b36e,29,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201770,20dc53bad,20,Non-Resident Alien,Female,N,Y,N,UG,AH,ENGL,LITA,BA,New,F,12
201770,5.90E+15,23,Non-Resident Alien,Female,N,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201770,bed81ccde,18,Non-Resident Alien,Female,N,N,Y,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201770,fe5f1d4a0,20,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201770,66be4bbd0,21,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,17
201770,de8437fa0,25,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,8
201770,02b976c9d,55,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,ee62a4451,27,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,50851319a,23,White,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,8
201770,36a51ee53,29,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201770,db49d5e61,20,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,4ae5f741f,29,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,5114d3d1b,20,White,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201770,b687fec06,19,White,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,3,18
201770,5e56c19ff,52,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,9
201770,1c8ddd5c1,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201770,c442f1880,27,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,18
201770,ef5f9ccaf,24,Black or African American,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,9
201770,14dd4fa9b,25,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,9
201770,932111920,18,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,14
201770,58acc469f,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,13
201770,15a781937,30,White,Male,Y,N,N,GR,AH,ENGL,COML,MA,New,G,8
201770,892c7516c,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOT,BS,New,F,12
201770,3f4b7a3de,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201770,f7daf7fa9,26,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,12
201770,3be43f3d2,27,Asian,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201770,f910d67ec,31,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201770,6236d39d2,20,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201770,af16c25d8,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,16
201770,7c729c2ef,21,Asian,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,5b7ccc127,26,Two or more races,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,c509d176d,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,14
201770,2f7e96fe8,55,Asian,Male,Y,N,N,GR,NM,COMP,COMP,MS,New,G,12
201770,7fb366cd7,19,Two or more races,Male,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,30860364b,19,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,17
201770,44a504b6a,27,White,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,10
201770,d3eae412d,26,White,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,10
201770,9ae0aeaf3,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,1,14
201770,d5840e606,23,White,Male,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,9
201770,a4f63525f,22,Asian,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,1,14
201770,996597327,19,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,1,16
201770,e21047885,21,Asian,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,1,16
201770,a2f6f5308,19,Two or more races,Female,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,4,17
201770,9e9c36e74,23,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,17
201770,35395102f,19,Asian,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,18
201770,715f503b8,27,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,4
201770,806381eb8,29,Two or more races,Female,Y,Y,N,GR,SS,SOCI,SOCI,PHD,New,G,8
201770,3a3133972,18,Two or more races,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,f673a485a,25,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201770,78e025dc3,44,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,9
201770,d78bf56dc,33,White,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,9
201770,958d1015e,27,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,70d807ab7,71,Asian,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201770,a71df6d6d,20,Non-Resident Alien,Female,N,N,N,UG,SS,ECPS,PUBP,BS,Transfer,T,16
201770,e7fcf76c1,19,Asian,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201770,359b030dc,24,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,DATA,MS,New,G,4
201770,a8f0191cf,19,Non-Resident Alien,Female,N,N,N,UG,SS,SOCI,GEND,BA,Continuing,3,16
201770,5bea3e430,40,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,10
201770,8a71826b2,21,Non-Resident Alien,Female,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201770,5652de63d,41,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,9
201770,db7820216,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,45abc35f8,20,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201770,6203211f4,25,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,12
201770,2597aea40,24,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,4
201770,76c259098,19,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,12
201770,bfb5ae6db,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201770,4a563efb0,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,dae364906,22,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12
201770,5a5e11879,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201770,8197fb303,21,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,12
201770,c75ed2998,19,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201770,f84ac78fd,26,White,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,8
201770,4514e88cc,19,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201770,f5f27a840,20,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201770,18721cf5a,23,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,07fc121f4,26,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,a4da5b34f,28,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
