"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","e75c55e20","Ayden","Manning","Ayden.Manning@eu.edu",49,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",8
"201770","fa6664e2a","Ridge","Manny","Ridge.Manny@eu.edu",25,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","New","G",10
"201770","95bea9742","Miranda","Manresa","Miranda.Manresa@eu.edu",23,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","HUMA","PHD","Continuing","G",6
"201770","0229b7bb6","Leon","Manriguez","Leon.Manriguez@eu.edu",20,"Hispanic/Latino","Male","Y","Y","N","UG","SS","SOCI","GEND","BA","New","F",16
"201770","073a7f668","Trey","Manriguez","Trey.Manriguez@eu.edu",28,"Hispanic/Latino","Male","Y","N","N","GR","NM","COMP","HUMA","PHD","New","G",12
"201770","9251d3069","Alexis","Manselle","Alexis.Manselle@eu.edu",55,"White","Female","Y","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",8
"201770","1b62a5438","Delores","Manshack","Delores.Manshack@eu.edu",25,"White","Female","Y","N","N","GR","NM","BIOS","BIOT","PHD","Continuing","G",8
"201770","d2d7b1072","Joshua","Manshack","Joshua.Manshack@eu.edu",38,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","e700efdc7","Skylar","Mansour","Skylar.Mansour@eu.edu",25,"Asian","Female","Y","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",1
"201770","3.54E+88","Trent","Mantle","Trent.Mantle@eu.edu",24,"White","Male","Y","N","N","GR","NM","EEPS","ENVS","PHD","Continuing","G",8
"201770","76f8d42a0","Eli","Mantooth","Eli.Mantooth@eu.edu",31,"White","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","99cfd239f","Kaitlyn","Manwaring","Kaitlyn.Manwaring@eu.edu",18,"White","Female","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",14
"201770","d4ed8694c","Kade","Manzi","Kade.Manzi@eu.edu",39,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",16
"201770","f72bdd91c","Aristoteles","Mao","Aristoteles.Mao@eu.edu",30,"Non-Resident Alien","Male","N","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",10
"201770","36635300","Eivind","Mao","Eivind.Mao@eu.edu",35,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCI","PHD","Continuing","G",8
"201770","265180edd","Fan","Mao","Fan.Mao@eu.edu",18,"Non-Resident Alien","Male","N","N","N","UG","NM","BIOS","BIOC","BS","Continuing","3",8
"201770","e19b540e3","Hamad","Mao","Hamad.Mao@eu.edu",18,"Non-Resident Alien","Male","N","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","3",16
"201770","4891813eb","Iman","Mao","Iman.Mao@eu.edu",40,"Non-Resident Alien","Female","N","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",13
"201770","979442dad","Jack","Mao","Jack.Mao@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",12
"201770","f54a4b5f7","Jiancong","Mao","Jiancong.Mao@eu.edu",40,"Non-Resident Alien","Male","N","N","N","GR","SS","PSYC","CPSY","MA","New","G",14
"201770","ee079e8d6","Marisa","Mao","Marisa.Mao@eu.edu",51,"Non-Resident Alien","Female","N","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",12
"201770","f62daa114","Nabeel","Mao","Nabeel.Mao@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","COMP","MATH","BS","Continuing","4",16
"201770","6b9bd8ac6","Raghav","Mao","Raghav.Mao@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","4",17
"201770","db04ecff6","Ruochen","Mao","Ruochen.Mao@eu.edu",27,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","ac04445bb","Tobias","Mao","Tobias.Mao@eu.edu",34,"Non-Resident Alien","Male","N","Y","N","GR","NM","PHYS","PHYS","MS","Continuing","G",17
"201770","5426bbe54","Vishesha","Mao","Vishesha.Mao@eu.edu",18,"Non-Resident Alien","Female","N","Y","N","UG","PH","STAT","BIOS","BS","New","F",12
"201770","4735bfd05","Xuelin","Mao","Xuelin.Mao@eu.edu",35,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","BIOS","MS","New","G",13
"201770","1d9f56de6","Yongqing","Mao","Yongqing.Mao@eu.edu",20,"Non-Resident Alien","Female","N","N","N","UG","NM","COMP","MATH","BS","Continuing","1",16
"201770","6cb7dd66d","Zara","Maples","Zara.Maples@eu.edu",20,"White","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","4",16
"201770","ba8e123c2","Brylee","Mar","Brylee.Mar@eu.edu",46,"Asian","Female","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",13
"201770","58561766d","Giselle","Marable","Giselle.Marable@eu.edu",29,"Black or African American","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",15
"201770","f29839d3a","Trinity","Maraist","Trinity.Maraist@eu.edu",47,"White","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",8
"201770","d216a36e8","Emika","Maraj","Emika.Maraj@eu.edu",58,"Two or more races","Female","Y","N","N","GR","NM","EEPS","EART","PHD","New","G",8
"201770","e8ae8e6f3","Claire","Marant","Claire.Marant@eu.edu",33,"White","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",12
"201770","4af8e6cb4","Tristan","Marant","Tristan.Marant@eu.edu",20,"White","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",13
"201770","f95848548","Harvey","Maranzano","Harvey.Maranzano@eu.edu",36,"White","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",9
"201770","4fada1e40","Ariyah","Marble","Ariyah.Marble@eu.edu",27,"Black or African American","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",9
"201770","8454aac29","Guillermo","Marbley","Guillermo.Marbley@eu.edu",38,"Black or African American","Male","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",10
"201770","00ff5dd71","Natalie","Marcal","Natalie.Marcal@eu.edu",21,"Two or more races","Female","Y","Y","N","UG","AH","THEA","THEA","BA","Continuing","3",9
"201770","f641bb3e5","Stephen","Marcal","Stephen.Marcal@eu.edu",26,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",16
"201770","c22158dcf","Grace","Marcelino","Grace.Marcelino@eu.edu",22,"Hispanic/Latino","Female","Y","Y","N","UG","NM","COMP","MATH","BS","New","F",16
"201770","71ff27a23","Nyomi","Marcinkus","Nyomi.Marcinkus@eu.edu",19,"White","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",4
"201770","e6dcc0c60","Rowen","Marcoccia","Rowen.Marcoccia@eu.edu",23,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",4
"201770","d68119fdf","Aidan","Marcus","Aidan.Marcus@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","AH","VISU","VISU","BA","Continuing","3",16
"201770","8c250cbd0","Nevaeh","Marczewski","Nevaeh.Marczewski@eu.edu",32,"Two or more races","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","New","G",12
"201770","5d8e0b85c","Thane","Marczewski","Thane.Marczewski@eu.edu",27,"White","Male","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",10
"201770","07b7c580e","Mya","Marden","Mya.Marden@eu.edu",19,"White","Female","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",12
"201770","8bfff202f","Harley","Mardeusz","Harley.Mardeusz@eu.edu",27,"White","Male","Y","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",8
"201770","4ac95cc12","Dabney","Marek","Dabney.Marek@eu.edu",49,"White","Female","Y","Y","N","GR","PH","MEDS","GLOB","MA","New","G",9
"201770","903c4116e","Hector","Maretti","Hector.Maretti@eu.edu",26,"White","Male","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",8
"201770","352f11791","Ava","Margaryan","Ava.Margaryan@eu.edu",26,"White","Female","Y","Y","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",4
"201770","2a61d10c2","Ilaisaane","Margolis","Ilaisaane.Margolis@eu.edu",20,"White","Female","Y","Y","N","UG","PH","STAT","BIOS","BS","New","F",18
"201770","0af9b6e9e","Berkley","Margues","Berkley.Margues@eu.edu",21,"Two or more races","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","2",17
"201770","37aff0ee8","Maddisyn","Marheine","Maddisyn.Marheine@eu.edu",18,"White","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",12
"201770","53ccf60f8","Aaliyah","Maria","Aaliyah.Maria@eu.edu",24,"Black or African American","Female","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",12
"201770","ae2bdaa80","Charlotte","Mariani","Charlotte.Mariani@eu.edu",25,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",10
"201770","3b921913f","Jayvien","Mariano","Jayvien.Mariano@eu.edu",21,"White","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","3",8
"201770","dd104a71a","Laila","Marimon","Laila.Marimon@eu.edu",27,"White","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",15
"201770","e198749a4","Adley","Marin","Adley.Marin@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",16
"201770","37898ccb8","Payden","Marin","Payden.Marin@eu.edu",34,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",14
"201770","b1ecfea8c","Kennedi","Marinelarena","Kennedi.Marinelarena@eu.edu",28,"White","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",18
"201770","f22e4d699","Wade","Mariner","Wade.Mariner@eu.edu",21,"Black or African American","Male","Y","N","N","UG","NM","CHEM","CHEM","BS","Continuing","3",15
"201770","54cf7f2fc","Parker","Maring","Parker.Maring@eu.edu",22,"White","Male","Y","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",13
"201770","64c295866","Chloe","Marinho","Chloe.Marinho@eu.edu",24,"Two or more races","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",15
"201770","20925e67d","Elias","Mario","Elias.Mario@eu.edu",21,"Asian","Male","Y","Y","N","UG","SS","AMER","AMER","BA","Continuing","2",15
"201770","d38d3519d","Alexis","Mariotti","Alexis.Mariotti@eu.edu",20,"White","Female","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",12
"201770","98906872f","Isobel","Marka","Isobel.Marka@eu.edu",21,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",9
"201770","362a6bdeb","Lola","Marka","Lola.Marka@eu.edu",20,"Asian","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",17
"201770","71898859d","Elijah","Markel","Elijah.Markel@eu.edu",18,"White","Male","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",12
"201770","c5b44aecb","Amen","Markfort","Amen.Markfort@eu.edu",30,"White","Female","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",8
"201770","bb816e734","Blair","Markland","Blair.Markland@eu.edu",22,"White","Female","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",15
"201770","47bc7c0cf","June","Markman","June.Markman@eu.edu",53,"White","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",9
"201770","fef0456b6","Aubrey","Markoski","Aubrey.Markoski@eu.edu",32,"White","Female","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",9
"201770","3316e0432","Jarrett","Markosyan","Jarrett.Markosyan@eu.edu",24,"White","Male","Y","N","N","UG","NM","COMP","COMP","BS","Continuing","3",18
"201770","ee308dd90","Evan","Marks","Evan.Marks@eu.edu",22,"Hispanic/Latino","Male","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",9
"201770","d4d152219","Thomas","Marks","Thomas.Marks@eu.edu",28,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",8
"201770","9ac3c9e69","Giovanni","Markus","Giovanni.Markus@eu.edu",18,"White","Male","Y","Y","N","UG","AH","THEA","THEA","BA","Continuing","4",17
"201770","946ba9ee3","Camila","Marlay","Camila.Marlay@eu.edu",23,"White","Female","Y","N","N","GR","NM","BIOS","BIOT","PHD","Continuing","G",8
"201770","3d7e0c7a5","Nicholas","Marmol","Nicholas.Marmol@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","New","F",12
"201770","ab357679b","Grayson","Maron","Grayson.Maron@eu.edu",52,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",18
"201770","77a4b40e9","Brady","Maroney","Brady.Maroney@eu.edu",28,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","60cd7645f","Kaisen","Marquand","Kaisen.Marquand@eu.edu",21,"White","Male","Y","N","N","UG","SS","SOCI","EDUC","BA","Continuing","1",16
"201770","fc77bb70b","Capone","Marron","Capone.Marron@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","AH","ENGL","MEDI","BA","Continuing","3",16
"201770","f2e49d600","Easton","Marroquin","Easton.Marroquin@eu.edu",25,"Hispanic/Latino","Male","Y","N","N","GR","AH","THEA","THEA","MA","Continuing","G",18
"201770","a4c50e098","Nickolas","Marroquin","Nickolas.Marroquin@eu.edu",20,"Hispanic/Latino","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",16
"201770","d45101ba6","Mylee","Marsh","Mylee.Marsh@eu.edu",26,"Race/Ethnicity Unknown","Female","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",4
"201770","e539333f0","Masen","Marteeny","Masen.Marteeny@eu.edu",22,"White","Male","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",18
"201770","f59545607","Korbin","Marti","Korbin.Marti@eu.edu",23,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",9
"201770","52d2c086f","Adrianna","Martin","Adrianna.Martin@eu.edu",20,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",14
"201770","a8ea74d28","Evan","Martin","Evan.Martin@eu.edu",23,"Race/Ethnicity Unknown","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",12
"201770","379f031e8","Borgar","Martin Callejo","Borgar.Martin Callejo@eu.edu",30,"Non-Resident Alien","Male","N","Y","N","GR","PH","STAT","STAT","MS","Continuing","G",4
"201770","d302bf1ba","Mustapha","Martin Callejo","Mustapha.Martin Callejo@eu.edu",29,"Non-Resident Alien","Male","N","Y","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",4
"201770","8d1650c19","Thomas","Martin Callejo","Thomas.Martin Callejo@eu.edu",25,"Non-Resident Alien","Male","N","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",10
"201770","290f798bc","Yifan","Martin Callejo","Yifan.Martin Callejo@eu.edu",34,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCI","PHD","Continuing","G",17
"201770","68785db49","Ziye","Martin Callejo","Ziye.Martin Callejo@eu.edu",33,"Non-Resident Alien","Male","N","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",10
"201770","67289e6fa","Jakobee","Martina","Jakobee.Martina@eu.edu",26,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",9
"201770","17e5e1380","Itzayana","Martines","Itzayana.Martines@eu.edu",53,"Hispanic/Latino","Female","Y","N","N","GR","NM","EEPS","EART","MS","New","G",12
"201770","10809d1d4","Zakari","Martines","Zakari.Martines@eu.edu",20,"Hispanic/Latino","Male","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","2",12
"201770","89dd587f1","Jamison","Martinez","Jamison.Martinez@eu.edu",26,"Race/Ethnicity Unknown","Male","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",17
"201770","1d4c65641","Fryda","Martinez Cancino","Fryda.Martinez Cancino@eu.edu",19,"Non-Resident Alien","Female","N","Y","N","UG","SS","AMER","AMER","BA","Continuing","2",16
"201770","d3ef88dd3","Meixi","Martinez Cancino","Meixi.Martinez Cancino@eu.edu",29,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",14
"201770","42b313098","Faisal","Martinez-Reyes","Faisal.Martinez-Reyes@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","PH","STAT","BIOS","BS","Continuing","2",12
"201770","e0fa65977","Jiacheng","Martinez-Reyes","Jiacheng.Martinez-Reyes@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","EN","ENGN","CHEE","BSE","New","F",16
"201770","9e68660b5","Zabn","Martinez-Reyes","Zabn.Martinez-Reyes@eu.edu",26,"Non-Resident Alien","Male","N","N","N","GR","NM","COMP","COMP","MS","New","G",12
"201770","dea0c4d8f","Axel","Martinezsanche","Axel.Martinezsanche@eu.edu",46,"Hispanic/Latino","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","New","G",4
"201770","288d4a27e","Sebastian","Martini","Sebastian.Martini@eu.edu",22,"White","Male","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","3",14
"201770","cd6784ed8","Kevin","Maru","Kevin.Maru@eu.edu",19,"Asian","Male","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","2",14
"201770","a79faccf5","Sean","Maryniak","Sean.Maryniak@eu.edu",21,"White","Male","Y","Y","N","UG","AH","MUSI","MUSI","BA","Transfer","T",12
"201770","e8abafd8e","Caycie","Mas","Caycie.Mas@eu.edu",73,"Black or African American","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",12
"201770","8a2488624","Skye","Mascarenhas","Skye.Mascarenhas@eu.edu",21,"Asian","Female","Y","Y","N","UG","NM","PHYS","BIOP","BS","Continuing","3",16
"201770","142a0650f","Melyssa","Maschke","Melyssa.Maschke@eu.edu",34,"White","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",4
"201770","c49863133","Ryker","Mascolino","Ryker.Mascolino@eu.edu",29,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",14
"201770","f2046d878","Sarvesh","Masdon","Sarvesh.Masdon@eu.edu",43,"White","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",8
"201770","e6858d26a","Trinity","Maser","Trinity.Maser@eu.edu",20,"White","Female","Y","Y","N","UG","SS","AMER","AMER","BA","New","F",16
"201770","30a2c539e","Ayris","Mash","Ayris.Mash@eu.edu",50,"White","Female","Y","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",4
"201770","5b6c5ec38","Piper","Mashia","Piper.Mashia@eu.edu",31,"White","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","c25ebd6f9","Weldon","Masline","Weldon.Masline@eu.edu",25,"White","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",8
"201770","69f39489f","Jesus","Mason","Jesus.Mason@eu.edu",24,"Race/Ethnicity Unknown","Male","Y","Y","N","UG","NM","BIOS","BIOC","BS","Transfer","T",12
"201770","e9a07df80","Kelsie","Masoud","Kelsie.Masoud@eu.edu",31,"Two or more races","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",8
"201770","b529fcf17","Elise","Massa","Elise.Massa@eu.edu",19,"White","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","1",12
"201770","387398f8e","Alana","Massanova","Alana.Massanova@eu.edu",21,"White","Female","Y","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","4",16
"201770","57df431d4","Lillian","Massanova","Lillian.Massanova@eu.edu",32,"White","Female","Y","N","N","GR","SS","HIST","HIST","PHD","New","G",9
"201770","a75a8ecb6","Kailey","Massengill","Kailey.Massengill@eu.edu",33,"Asian","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",4
"201770","c71e05324","Hunter","Massett","Hunter.Massett@eu.edu",21,"White","Male","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","2",16
"201770","f44181a35","Melany","Massett","Melany.Massett@eu.edu",21,"White","Female","Y","Y","N","UG","NM","EEPS","EART","BS","New","F",16
"201770","4e1f57569","Tiana","Mastandrea","Tiana.Mastandrea@eu.edu",22,"White","Female","Y","N","N","UG","NM","CHEM","CHEM","BS","Continuing","2",12
"201770","34509f386","Lina","Masten","Lina.Masten@eu.edu",33,"White","Female","Y","N","N","GR","AH","ENGL","ENGL","PHD","Continuing","G",3
"201770","42e99c006","Joshua","Master","Joshua.Master@eu.edu",33,"Asian","Male","Y","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",4
"201770","13c99122b","Jaleyah","Masters","Jaleyah.Masters@eu.edu",18,"White","Female","Y","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","4",16
"201770","325572833","Hunter","Mastin","Hunter.Mastin@eu.edu",26,"White","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",4
"201770","7ff48a893","Lena","Mastrorilli","Lena.Mastrorilli@eu.edu",22,"White","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",18
"201770","037e16c22","Anabelle","Masud","Anabelle.Masud@eu.edu",20,"Asian","Female","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","4",16
"201770","76bad5d57","Garrett","Masui","Garrett.Masui@eu.edu",21,"Asian","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","2",16
"201770","8dd7d4f6c","Kai","Mataloun","Kai.Mataloun@eu.edu",40,"Non-Resident Alien","Male","N","Y","N","GR","PH","STAT","STAT","PHD","Continuing","G",11
"201770","e04682b80","Mohammed","Mataloun","Mohammed.Mataloun@eu.edu",32,"Non-Resident Alien","Male","N","N","N","GR","SS","ECPS","POLI","PHD","New","G",10
"201770","3b330dc26","Sirun","Mataloun","Sirun.Mataloun@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","CHEM","CHEM","BS","New","F",17
"201770","db80f85e3","Alejandro","Matar","Alejandro.Matar@eu.edu",32,"Hispanic/Latino","Male","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",15
"201770","22425b27e","Liliana","Matas","Liliana.Matas@eu.edu",22,"Hispanic/Latino","Female","Y","N","N","GR","PH","STAT","BIOS","PHD","New","G",1
