ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
e4f3d5099,,,770,760,35,34,35,0.91
19ddb05c4,,,630,680,27,29,28,0.94
0cc3b2d20,,,700,670,30,28,30,0.91
c31221446,,,790,660,35,28,33,0.92
fa8284a6b,,,690,740,30,33,32,0.88
3b135985d,,,700,570,30,24,27,0.89
eb7c8818b,,,770,780,35,35,35,0.93
d6d0a6d12,,,660,750,28,33,31,0.88
00752668e,,,760,700,34,30,33,0.95
4550c0e03,740,710,740,710,33,31,33,0.90
67347cb89,,,780,710,35,31,34,0.92
68c562a64,,,670,660,28,28,29,0.94
af943b250,,,750,710,33,31,33,0.91
a01c440cf,,,600,730,25,32,29,0.93
1a87a57f9,,,590,610,25,26,25,0.91
5594e3056,,,800,740,36,33,35,0.91
d97eff766,,,740,620,33,26,30,0.92
36d499472,770,600,770,600,35,25,30,0.90
10c5fc5aa,,,740,790,33,35,35,0.93
5e57acd0b,,,740,650,33,27,31,0.93
5d98b2c34,,,680,710,29,31,31,0.87
81c6cde9e,,,790,660,35,28,33,0.93
325337a09,,,740,650,33,27,31,0.88
970514e3b,,,740,600,33,25,29,0.94
07a507e20,,,730,690,32,30,32,0.93
080e43b09,,,670,770,28,35,32,0.93
6604addee,,,690,780,30,35,33,0.90
b46333fff,,,760,780,34,35,35,0.94
a93f88b12,,,710,650,31,27,30,0.91
4334bde2e,,,690,690,30,30,30,0.94
7a626739a,,,770,620,35,26,31,0.93
7de894d4e,,,660,710,28,31,30,0.95
890bcfcc0,,,660,760,28,34,32,0.93
60ebe1fbd,,,520,740,20,33,27,0.92
a86dd1a6e,640,710,640,710,27,31,29,0.92
bb44ddf04,,,680,700,29,30,30,0.91
68cd376be,,,680,710,29,31,31,0.92
dee4dcddc,,,770,700,35,30,33,0.89
0e84cc7db,,,770,750,35,33,34,0.94
448c9d3d2,,,570,660,24,28,26,0.89
f27341760,,,770,740,35,33,34,0.93
cb1f174a7,,,680,770,29,35,33,0.96
760c7b5fc,,,800,670,36,28,33,0.81
708a97e5d,,,680,640,29,27,28,0.91
4c9685040,,,750,660,33,28,31,0.90
33e036ce5,,,770,710,35,31,33,0.89
7a8d0871a,,,700,570,30,24,27,0.95
f3f75d200,720,620,720,620,32,26,29,0.89
fc22fcce1,770,730,770,730,35,32,34,0.90
3e79dcf12,,,650,750,27,33,31,0.93
5984d1c56,640,780,640,780,27,35,32,0.93
92f977b48,,,750,690,33,30,32,0.92
09febcb46,,,550,750,23,33,28,0.95
0bc0d1db1,,,710,600,31,25,28,0.87
317838be5,,,780,760,35,34,35,0.90
47a723410,,,700,760,30,34,33,0.89
0d9090842,,,800,710,36,31,34,0.95
05505fd98,,,500,720,18,32,25,0.94
94c8b9e26,,,750,730,33,32,33,0.93
31aaa8348,,,640,770,27,35,31,0.93
b0b1d3c4a,690,770,690,770,30,35,33,0.91
a671078c2,,,770,780,35,35,35,0.93
16ea08546,,,580,680,24,29,27,0.91
b2d6010af,,,770,760,35,34,35,0.90
c90cbc499,,,780,670,35,28,33,0.88
4c54b8a36,,,660,540,28,22,25,0.89
7c6eaf2d4,,,710,660,31,28,30,0.89
a04c221a4,,,650,610,27,26,27,0.94
4cae544c5,,,780,650,35,27,32,0.90
f2209f008,,,720,540,32,22,27,0.91
d9128e805,,,650,780,27,35,32,0.94
825b6957c,770,720,770,720,35,32,34,0.88
d186c7941,,,700,790,30,35,34,0.89
d3f180168,,,670,750,28,33,32,0.97
c2b93e41d,,,620,780,26,35,31,0.92
372ae7513,,,780,680,35,29,33,0.96
013031e4e,790,770,790,770,35,35,35,0.93
e708207c7,,,740,730,33,32,33,0.94
e1d1eda9d,720,700,720,700,32,30,32,0.91
a13a6e90e,780,710,780,710,35,31,34,0.95
cde06ef2d,,,680,790,29,35,33,0.91
9ff11e677,740,730,740,730,33,32,33,0.93
186045a7b,730,670,730,670,32,28,31,0.90
c3e64c3f7,550,630,550,630,23,27,24,0.94
8603d9dbc,,,560,640,23,27,25,0.90
7d2b940fb,,,730,780,32,35,34,0.88
97cfb47da,760,670,760,670,34,28,32,0.96
b885e5d7a,710,710,710,710,31,31,32,0.89
1ea0add08,,,690,790,30,35,33,0.92
c2be03371,,,670,610,28,26,27,0.92
6ab1ab1de,,,740,690,33,30,32,0.93
59ec2d40c,,,710,570,31,24,27,0.91
8b57c71bd,,,750,710,33,31,33,0.87
4d1f2320e,720,770,720,770,32,35,34,0.94
f85405810,,,660,700,28,30,30,0.92
355c564b0,,,760,730,34,32,34,0.90
3b2cb025e,,,740,790,33,35,35,0.97
0d8a83a7f,,,560,670,23,28,26,0.92
760c4e276,,,690,750,30,33,32,0.91
9305e0373,,,790,650,35,27,32,0.96
f87b841d0,,,680,680,29,29,30,0.92
91277c390,640,670,640,670,27,28,28,0.94
e56b907f0,750,790,750,790,33,35,35,0.89
630ef6ec5,,,760,550,34,23,28,0.93
948929847,770,690,770,690,35,30,33,0.95
a0f916656,,,660,780,28,35,32,0.95
1459de69f,,,700,690,30,30,31,0.97
86abaa6a5,,,750,750,33,33,34,0.88
b047c112a,700,770,700,770,30,35,33,0.92
e03b7b3e8,,,720,540,32,22,27,0.94
16eb6bb16,,,630,770,27,35,31,0.88
6d7acd3ee,,,770,640,35,27,31,0.93
75179a827,,,710,740,31,33,33,0.92
137f16c85,,,690,750,30,33,32,0.88
ca8aa0416,,,760,720,34,32,33,0.94
157f5d220,,,730,750,32,33,33,0.91
c6fe82d2e,,,590,800,25,36,31,0.97
5d44828aa,,,680,770,29,35,33,0.96
ca7e9cead,640,740,640,740,27,33,30,0.96
68675559d,,,680,730,29,32,31,0.92
cb0d00dbe,720,740,720,740,32,33,33,0.95
5a3e7be86,,,660,580,28,24,26,0.89
81493a7c4,,,630,790,27,35,32,0.91
ff55bbd42,,,770,670,35,28,32,0.91
71a5eac14,730,680,730,680,32,29,31,0.96
b495fe0e2,,,640,720,27,32,30,0.91
454796042,,,760,760,34,34,34,0.91
de38c3892,780,610,780,610,35,26,31,0.98
2565136f1,,,740,740,33,33,33,0.92
fb5075e43,,,600,690,25,30,27,0.92
1f590a17d,,,690,790,30,35,33,0.87
99c6d3596,,,740,720,33,32,33,0.92
26a7e09a2,,,650,630,27,27,27,0.88
869a5f99e,,,670,700,28,30,30,0.94
c09be811b,,,680,680,29,29,30,0.91
7b2044749,,,740,790,33,35,35,0.91
f8710c804,,,710,700,31,30,31,0.94
fff058fd1,,,710,740,31,33,33,0.91
06383aef4,,,660,680,28,29,29,0.91
9c6521ad4,,,770,660,35,28,32,0.93
4fac851c0,,,770,770,35,35,35,0.91
9a893a993,,,750,740,33,33,34,0.90
575793edc,,,790,580,35,24,30,0.93
e5bad15a4,570,750,570,750,24,33,28,0.95
0a1613a14,,,800,710,36,31,34,0.92
4f8409342,,,730,770,32,35,34,0.90
95de6f6e9,,,660,680,28,29,29,0.94
bffb62344,,,660,740,28,33,31,0.94
7de004bd8,,,740,740,33,33,33,0.92
32aafcb63,,,770,740,35,33,34,0.93
d0e0e1fa5,,,560,790,23,35,29,0.95
dfba17b6c,,,710,750,31,33,33,0.94
262bf9cd6,,,730,680,32,29,31,0.94
c18a063be,720,730,720,730,32,32,33,0.94
d7ebd9dce,,,710,740,31,33,33,0.97
81ce1d937,,,730,640,32,27,30,0.94
d90b200d4,,,800,770,36,35,36,0.89
fa3369b5d,,,720,650,32,27,30,0.89
deecac012,,,780,750,35,33,35,0.93
f4bc4fce2,,,660,540,28,22,25,0.90
7433e380c,750,590,750,590,33,25,29,0.93
4b23a1bc1,,,740,720,33,32,33,0.94
ff2a81eda,,,670,600,28,25,27,0.93
766cc6363,730,760,730,760,32,34,34,0.94
c667e4a40,,,770,690,35,30,33,0.92
fb23210b9,,,720,650,32,27,30,0.90
e0adaa811,,,650,600,27,25,26,0.97
4143ebe06,,,700,670,30,28,30,0.83
996160b7d,,,730,680,32,29,31,0.91
205d0044e,,,760,740,34,33,34,0.94
d1461e13f,630,790,630,790,27,35,32,0.83
4e108a191,,,750,760,33,34,34,0.89
a6dc71fa7,,,790,740,35,33,35,0.92
6067161da,,,640,550,27,23,24,0.95
9169774f3,,,660,720,28,32,30,0.91
505d23d8c,700,800,700,800,30,36,34,0.91
44f5ccd4e,,,770,780,35,35,35,0.93
e361df83d,,,740,610,33,26,29,0.91
d08741112,,,750,730,33,32,33,0.90
a4db09956,,,660,680,28,29,29,0.92
b034f1c64,,,680,660,29,28,29,0.92
21a48df98,,,700,740,30,33,32,0.91
604a5b0c8,,,660,760,28,34,32,0.92
05d53af09,,,780,700,35,30,33,0.95
9e29fffb6,,,790,760,35,34,35,0.91
74e18e4a7,690,790,690,790,30,35,33,0.92
8ec19e6ec,,,540,710,22,31,26,0.90
2c7c00913,,,630,660,27,28,27,0.88
9e63b2df7,,,770,690,35,30,33,0.88
4c231203d,,,690,660,30,28,29,0.94
a22de2a3a,,,780,690,35,30,33,0.92
926aaa9c2,,,740,750,33,33,34,0.88
2dab77064,,,670,700,28,30,30,0.94
e7119844d,,,640,660,27,28,28,0.89
0112670d2,670,760,670,760,28,34,32,0.92
e271ce5ca,,,690,770,30,35,33,0.92
7689f8b87,,,600,790,25,35,31,0.95
02be736de,580,720,580,720,24,32,28,0.94
4fa8c1aa8,,,750,670,33,28,32,0.91
0fa1e4175,,,750,670,33,28,32,0.89
28443f899,740,650,740,650,33,27,31,0.90
0619fe583,,,750,670,33,28,32,0.93
983f404f7,700,770,700,770,30,35,33,0.85
7dc65dd40,,,630,570,27,24,25,0.95
17accb50c,,,640,640,27,27,27,0.96
f46a8bd5b,,,760,620,34,26,30,0.86
efb1ba962,,,790,790,35,35,36,0.90
01a4c25e5,,,720,730,32,32,33,0.92
de921081c,,,690,710,30,31,31,0.93
9fac83ee8,,,660,760,28,34,32,0.89
ee06ef751,,,700,660,30,28,30,0.89
71f03a0d4,,,680,560,29,23,26,0.92
6859d796d,700,760,700,760,30,34,33,0.89
4c5927b76,,,690,670,30,28,30,0.92
c8921ed2a,,,680,670,29,28,29,0.88
aa2472706,,,750,600,33,25,29,0.91
eadf1df10,,,710,610,31,26,28,0.92
068da716e,,,790,730,35,32,34,0.96
01f3c5e65,,,800,750,36,33,35,0.94
d1ec138d8,,,700,730,30,32,32,0.94
85b2c5b1e,,,700,780,30,35,33,0.90
19baa97e2,,,690,650,30,27,29,0.90
3bb245646,,,790,730,35,32,34,0.91
c199bd84e,,,710,700,31,30,31,0.92
49371a93f,,,770,700,35,30,33,0.89
11d0c34b6,,,740,710,33,31,33,0.91
41082646f,,,700,760,30,34,33,0.88
a7dc73ecf,,,690,610,30,26,28,0.95
f7787d153,,,510,780,19,35,27,0.94
6e564667e,,,790,770,35,35,35,0.92
dbd66cacf,,,600,780,25,35,30,0.96
848fe81a2,,,670,770,28,35,32,0.92
e9eb833c1,,,790,790,35,35,36,0.93
e58cd8e8e,,,650,720,27,32,30,0.93
71ce042e3,,,680,770,29,35,33,0.89
f807bfecb,,,740,690,33,30,32,0.89
b7846c88c,,,530,720,21,32,26,0.90
75d198968,,,650,700,27,30,29,0.93
2c08e7f61,,,750,730,33,32,33,0.90
edbd75df7,750,680,750,680,33,29,32,0.87
a16ee1e5a,,,750,750,33,33,34,0.88
45abfdb5b,,,740,640,33,27,30,0.89
49e4e3ab0,,,780,710,35,31,34,0.92
2228d1d65,,,720,620,32,26,29,0.97
47d2ef251,,,660,780,28,35,32,0.93
3d36a5604,,,720,790,32,35,34,0.88
2b8d1a6b2,,,780,670,35,28,33,0.94
03a696010,,,750,710,33,31,33,0.93
9073c3ed7,,,680,710,29,31,31,0.94
aae2b79a6,,,650,770,27,35,32,0.94
265053446,,,730,690,32,30,32,0.93
2b787788f,,,670,770,28,35,32,0.91
3032e1cc3,,,660,590,28,25,26,0.92
68eb38afd,,,760,760,34,34,34,0.93
d7b6ecb33,,,640,700,27,30,29,0.93
9de6a378c,710,700,710,700,31,30,31,0.92
65ea7de10,,,730,710,32,31,32,0.89
0eb1f6e6b,,,550,700,23,30,26,0.86
3ea4b476f,710,740,710,740,31,33,33,0.89
e9e28beca,,,650,780,27,35,32,0.93
535b69ec1,,,790,750,35,33,35,0.95
18e902556,,,660,570,28,24,26,0.92
3b36fbb08,,,670,650,28,27,28,0.88
95442cbe2,,,740,730,33,32,33,0.89
fdf5cdc61,,,750,740,33,33,34,0.89
1f1bd1bfe,,,580,790,24,35,30,0.92
9fcffdc85,,,670,730,28,32,31,0.95
565a7dd76,,,700,720,30,32,32,0.92
3b84f6c80,,,740,670,33,28,31,0.92
d3403a580,,,650,600,27,25,26,0.92
a58aff6d3,,,690,780,30,35,33,0.93
b45cc298c,,,750,640,33,27,31,0.93
75f69c9f0,,,720,670,32,28,31,0.89
7c91ffd4f,,,770,650,35,27,32,0.93
da9da4059,,,660,590,28,25,26,0.92
255e66532,,,790,760,35,34,35,0.91
6990b1f07,,,680,740,29,33,32,0.91
2e3ac9a58,,,760,720,34,32,33,0.92
79fe1888d,,,690,680,30,29,30,0.93
60fedfa04,,,770,510,35,19,27,0.93
6cd8a22cb,,,750,600,33,25,29,0.91
92927ed19,720,710,720,710,32,31,32,0.92
693bf9e42,,,670,600,28,25,27,0.93
550a9eb1a,,,690,710,30,31,31,0.96
73cff0e8c,640,800,640,800,27,36,32,0.88
59ef0bcae,,,580,650,24,27,26,0.95
b93cbc98c,,,710,780,31,35,34,0.93
736671702,,,640,750,27,33,31,0.95
de9284ee7,,,590,680,25,29,27,0.89
eceba5445,,,770,720,35,32,34,0.89
2a7ee6085,,,770,760,35,34,35,0.94
a2056f88f,,,730,790,32,35,34,0.87
ab68e5abc,780,630,780,630,35,27,31,0.96
61201d478,,,690,580,30,24,27,0.89
1bb019f7e,,,700,750,30,33,33,0.88
ff593245f,780,700,780,700,35,30,33,0.90
5cbb49b06,,,660,690,28,30,29,0.87
0615ad10c,700,790,700,790,30,35,34,0.90
4faa35633,,,720,760,32,34,33,0.96
02f77f10b,,,720,750,32,33,33,0.94
e0dceb909,,,770,640,35,27,31,0.93
d8f2e4227,,,740,630,33,27,30,0.95
9207b093b,,,770,760,35,34,35,0.91
7e0a25a17,,,720,760,32,34,33,0.93
e208f11ee,,,690,700,30,30,31,0.93
08a7ec748,,,740,730,33,32,33,0.93
89ef13300,750,680,750,680,33,29,32,0.93
bbdf6f48b,,,760,620,34,26,30,0.90
2ccd7d36a,650,780,650,780,27,35,32,0.92
cf7271d44,,,730,700,32,30,32,0.92
c36195351,790,620,790,620,35,26,31,0.95
692c90b29,,,710,650,31,27,30,0.92
531eee3ee,,,670,710,28,31,30,0.95
1e7e72950,,,780,770,35,35,35,0.90
4627088d6,,,800,690,36,30,34,0.98
884efbd93,,,620,600,26,25,25,0.91
428d0c9fd,720,590,720,590,32,25,28,0.93
093366d78,640,660,640,660,27,28,28,0.96
3d805b79c,,,690,800,30,36,34,0.94
9b594b512,,,730,580,32,24,28,0.92
f77566fa6,550,680,550,680,23,29,26,0.88
a34014b95,,,700,680,30,29,30,0.91
c19b48772,,,740,600,33,25,29,0.91
2b234bea1,780,730,780,730,35,32,34,0.90
a909cf264,,,780,720,35,32,34,0.94
787e81dc2,,,760,740,34,33,34,0.92
b4832842f,,,710,600,31,25,28,0.85
f3b20ec2f,,,770,750,35,33,34,0.89
9ca82ae69,,,760,780,34,35,35,0.87
9e614e309,,,730,640,32,27,30,0.93
676720428,,,790,710,35,31,34,0.94
55cd4cec6,,,630,700,27,30,29,0.89
faa8db427,,,780,600,35,25,30,0.94
05bad8a73,,,670,620,28,26,27,0.92
70e77b607,,,680,680,29,29,30,0.89
20bbb8537,,,660,620,28,26,27,0.92
55ee25a5c,,,730,770,32,35,34,0.89
cc6aeb66e,,,770,760,35,34,35,0.90
dfe999605,,,790,650,35,27,32,0.91
e8af7e377,,,630,690,27,30,28,0.93
36e764662,,,670,660,28,28,29,0.89
462ea9a2f,,,720,730,32,32,33,0.88
33f28bd3f,,,640,710,27,31,29,0.95
bb92a1d27,,,620,740,26,33,30,0.92
29208124e,,,790,590,35,25,30,0.92
206448bde,,,760,710,34,31,33,0.91
20401f5b1,,,660,710,28,31,30,0.91
f487eb53b,,,640,660,27,28,28,0.91
3c97a693f,,,740,800,33,36,35,0.96
83bab44dd,,,750,780,33,35,35,0.93
35bbc0b20,750,760,750,760,33,34,34,0.89
56d8b97b3,,,680,650,29,27,29,0.97
913999c6b,,,720,720,32,32,32,0.93
82aad8b23,,,750,660,33,28,31,0.89
948fd212d,,,750,770,33,35,34,0.90
216516000,,,750,630,33,27,30,0.92
f3c837ebd,,,730,780,32,35,34,0.93
1f29da500,,,790,770,35,35,35,0.95
47e9d1326,,,620,700,26,30,28,0.94
4e6f06ed8,,,640,790,27,35,32,0.90
be029352d,,,770,720,35,32,34,0.90
9ffd05cf0,,,770,600,35,25,30,0.88
e5519317e,,,690,720,30,32,31,0.94
9d20d492a,,,700,620,30,26,28,0.90
475525b9a,,,690,690,30,30,30,0.95
910471a27,,,620,790,26,35,31,0.90
57353ae31,,,670,740,28,33,31,0.91
d6bf0341d,,,570,720,24,32,27,0.91
d83b358c5,,,660,790,28,35,33,0.89
84ce4f06f,,,720,760,32,34,33,0.91
fc69b3cac,,,700,770,30,35,33,0.91
783867210,670,730,670,730,28,32,31,0.97
74660a270,,,760,770,34,35,35,0.90
2c5c03636,,,610,790,26,35,31,0.87
d68b4942b,,,710,620,31,26,29,0.93
15bfbc1a0,,,710,720,31,32,32,0.92
58e3d5881,,,600,610,25,26,25,0.87
d20a3fb39,,,680,780,29,35,33,0.92
ad4080e0c,,,700,690,30,30,31,0.89
2a125e043,,,770,760,35,34,35,0.93
208dffa2f,,,730,620,32,26,29,0.87
6228db7bf,720,660,720,660,32,28,30,0.95
63c935537,,,670,650,28,27,28,0.92
d6a2e912d,,,770,750,35,33,34,0.89
edd404c64,,,760,710,34,31,33,0.92
93050f973,,,720,680,32,29,31,0.92
9b7eaea43,730,760,730,760,32,34,34,0.91
db943b7dc,,,770,720,35,32,34,0.93
a3616ef64,660,800,660,800,28,36,33,0.91
1de40d5b1,,,670,780,28,35,33,0.95
fb7dcad4a,,,740,750,33,33,34,0.89
9f1d6f2da,,,690,680,30,29,30,0.91
b3707e96b,,,760,780,34,35,35,0.93
d9c22e875,,,610,770,26,35,30,0.97
95379ed51,,,760,580,34,24,29,0.91
38cbffd4f,,,710,730,31,32,32,0.91
6b3bf5163,,,770,730,35,32,34,0.90
6ae365379,,,640,650,27,27,27,0.92
1f87fccf8,,,770,630,35,27,31,0.92
b4c73bfcd,,,660,690,28,30,29,0.89
949f7ee21,730,660,730,660,32,28,31,0.91
e77bcb1ff,,,570,540,24,22,22,0.92
d90cc7b66,,,690,760,30,34,33,0.90
5a5ea02f7,,,650,720,27,32,30,0.85
8272b00cb,,,760,710,34,31,33,0.92
f1d261c52,,,650,690,27,30,29,0.93
9d9784094,,,720,620,32,26,29,0.85
1c81243ab,730,640,730,640,32,27,30,0.90
b5eb980f2,,,700,690,30,30,31,0.95
b7570166b,,,750,550,33,23,28,0.92
b418fb891,670,630,670,630,28,27,28,0.93
496ca3bce,,,760,730,34,32,34,0.93
73ce9fecb,790,750,790,750,35,33,35,0.93
54ccda8c2,,,610,750,26,33,30,0.91
341b9731e,,,730,690,32,30,32,0.95
8615c8a87,,,490,770,18,35,27,0.97
16092dc3c,,,620,670,26,28,27,0.94
f3ce8e78b,,,630,620,27,26,26,0.92
b88af5200,,,660,740,28,33,31,0.96
09c8101e5,,,780,770,35,35,35,0.94
8e31d2375,,,780,570,35,24,29,0.88
bbb264542,,,700,800,30,36,34,0.93
f66545df7,770,770,770,770,35,35,35,0.94
db20607ef,,,740,710,33,31,33,0.92
20433c362,,,790,690,35,30,33,0.87
51edba67c,,,730,740,32,33,33,0.86
fd4740a1a,720,760,720,760,32,34,33,0.90
de1a4bd8d,,,640,590,27,25,26,0.91
ac09684ae,,,660,660,28,28,28,0.89
e7df64bcf,,,670,750,28,33,32,0.88
a6a503a4f,580,750,580,750,24,33,29,0.93
fae370c62,,,760,650,34,27,31,0.93
79d0f536b,,,620,740,26,33,30,0.92
6aff1e601,,,760,640,34,27,31,0.91
55874ba0a,,,650,510,27,19,24,0.95
114fd7b36,,,690,600,30,25,27,0.94
94a8e0a44,700,780,700,780,30,35,33,0.91
58533e695,,,700,600,30,25,28,0.93
221a7c1fd,,,710,610,31,26,28,0.96
d9c25351e,,,750,710,33,31,33,0.96
40881a9c7,,,690,700,30,30,31,0.88
f2d68b2e9,,,750,740,33,33,34,0.94
1f0c7a329,,,660,710,28,31,30,0.89
5db5d4691,,,760,670,34,28,32,0.96
1bd13acb9,,,710,680,31,29,31,0.95
fdd8be22f,,,650,630,27,27,27,0.90
4a9f6bf99,,,610,600,26,25,25,0.85
89f315d0e,,,650,760,27,34,31,0.96
da2173005,,,800,670,36,28,33,0.92
e28184dea,640,700,640,700,27,30,29,0.90
a79e23b59,,,770,680,35,29,33,0.91
3287e855c,,,760,710,34,31,33,0.94
bc177984b,,,640,640,27,27,27,0.94
ae2d34bc9,,,710,670,31,28,30,0.93
1739421c6,,,660,750,28,33,31,0.89
b2b97201b,,,690,740,30,33,32,0.91
c5b7ea9e9,,,780,760,35,34,35,0.90
a76d0f536,,,730,680,32,29,31,0.93
bccfef4fe,,,780,690,35,30,33,0.92
742b18ae5,780,710,780,710,35,31,34,0.91
2a2e2e90b,750,550,750,550,33,23,28,0.93
4227a926c,,,690,670,30,28,30,0.95
6ccb3aaa6,,,710,680,31,29,31,0.91
9493b22d6,,,690,700,30,30,31,0.91
3b470ec56,,,690,650,30,27,29,0.92
a66ebe8f3,,,770,600,35,25,30,0.91
5df898c57,,,770,750,35,33,34,0.93
23785d819,,,710,590,31,25,28,0.94
4f3a8997a,530,720,530,720,21,32,26,0.94
282def8d8,,,690,790,30,35,33,0.94
da96f6260,,,750,660,33,28,31,0.94
1f2776b7f,,,730,750,32,33,33,0.93
f4c2d08c8,,,700,750,30,33,33,0.92
fe3bc080f,,,710,740,31,33,33,0.92
170c0fa9e,,,730,770,32,35,34,0.89
b63ee7a4f,,,780,640,35,27,32,0.97
25936373b,,,710,600,31,25,28,0.91
6aab55aea,,,600,710,25,31,28,0.92
a23ba2a73,,,720,730,32,32,33,0.89
056ae9545,,,610,720,26,32,29,0.91
4a4aded9d,670,690,670,690,28,30,30,0.93
c12247c52,,,800,600,36,25,31,0.89
7a33784de,,,720,600,32,25,28,0.90
a08d235eb,,,700,660,30,28,30,0.92
da3844c64,680,740,680,740,29,33,32,0.91
be5df2163,,,760,710,34,31,33,0.93
1a0e60b57,,,760,610,34,26,30,0.87
e21819b47,,,690,630,30,27,28,0.90
a0eea1fcd,,,800,710,36,31,34,0.92
3d16e37de,,,770,700,35,30,33,0.96
87709cdac,,,660,730,28,32,31,0.87
56514939d,,,660,730,28,32,31,0.92
8c04f2dc5,,,770,570,35,24,29,0.92
f11509a10,,,670,750,28,33,32,0.90
83ec7001b,,,560,610,23,26,24,0.94
babe908f0,800,660,800,660,36,28,33,0.88
d7e9ae9cc,,,710,740,31,33,33,0.93
ca3a9eaa1,,,790,770,35,35,35,0.92
ee7fcd606,,,780,700,35,30,33,0.86
2674514ca,,,790,520,35,20,28,0.94
dc12b440e,700,680,700,680,30,29,30,0.94
4b621517f,,,600,710,25,31,28,0.94
e5116e63e,,,690,590,30,25,27,0.93
a6b6d3419,780,730,780,730,35,32,34,0.90
9e6c983f9,,,680,800,29,36,33,0.91
c206091ed,,,740,690,33,30,32,0.91
27b621724,,,720,580,32,24,28,0.89
114686dde,,,800,610,36,26,31,0.89
a9337cbdc,,,720,630,32,27,29,0.91
60611ee5e,730,590,730,590,32,25,28,0.93
fe7d20789,,,780,710,35,31,34,0.92
d16742d3a,,,650,750,27,33,31,0.88
c77cf1653,,,680,690,29,30,30,0.93
122d63d0f,,,760,710,34,31,33,0.87
028546c18,,,630,620,27,26,26,0.93
0c90e4b77,,,690,780,30,35,33,0.88
1a5f7767a,,,620,630,26,27,26,0.87
99ddbebbb,,,710,760,31,34,33,0.93
f5ae25093,,,600,720,25,32,28,0.95
0eb2f20a2,,,670,670,28,28,29,0.90
3125a9562,,,790,740,35,33,35,0.91
0ce30eeab,,,650,770,27,35,32,0.91
c6ccb6b39,,,720,740,32,33,33,0.89
ba97af6b1,,,690,710,30,31,31,0.90
48d1acb3b,,,790,690,35,30,33,0.89
56deeb670,,,640,710,27,31,29,0.94
aef48d697,,,740,660,33,28,31,0.92
c3d278a0d,,,580,750,24,33,29,0.93
95cafe0e1,,,700,570,30,24,27,0.90
7c4c7721f,,,720,640,32,27,30,0.87
a24f0c4ed,740,680,740,680,33,29,32,0.88
1aafd7112,,,720,730,32,32,33,0.91
fec64480d,,,640,720,27,32,30,0.91
4760a5d04,,,720,750,32,33,33,0.96
2d611a6cb,,,710,780,31,35,34,0.91
64b7fdaed,,,590,460,25,17,20,0.92
d699fc20f,,,740,720,33,32,33,0.89
79ef7bbe3,,,540,740,22,33,27,0.92
cc91e50b3,,,670,790,28,35,33,0.98
047fbeca8,,,760,690,34,30,33,0.91
6bf73d70e,,,760,690,34,30,33,0.89
221bf6823,,,740,740,33,33,33,0.91
ee8f5c78a,,,790,650,35,27,32,0.91
c0a2e6ab4,,,790,740,35,33,35,0.89
11e72cfed,740,700,740,700,33,30,32,0.85
84dedab6b,,,620,700,26,30,28,0.91
76f027e60,,,570,770,24,35,29,1.00
c2057b2ff,,,610,770,26,35,30,0.94
e7d171c81,,,610,730,26,32,29,0.94
f6305fe2b,,,490,660,18,28,23,0.95
b155047e1,,,720,740,32,33,33,0.92
be5d4dd4f,,,700,690,30,30,31,0.89
59a0b6bfa,,,640,770,27,35,31,0.96
5e18caadd,,,540,600,22,25,23,0.93
1b2aaedeb,,,690,640,30,27,29,0.91
368bce5f8,630,650,630,650,27,27,27,0.90
7a0d1fa04,,,740,630,33,27,30,0.85
5ff6c7f75,,,750,720,33,32,33,0.92
575f223c8,,,640,750,27,33,31,0.95
acb9f1425,,,680,570,29,24,26,0.88
d56eead4a,,,590,680,25,29,27,0.90
e1a85c769,,,650,760,27,34,31,0.93
e45f1f88b,,,620,700,26,30,28,0.94
c8d976dbe,,,780,650,35,27,32,0.91
c5ee630a2,,,680,680,29,29,30,0.92
a6e84f27e,,,750,710,33,31,33,0.95
df8aaff85,,,760,570,34,24,29,0.93
733d28133,,,690,670,30,28,30,0.92
98b80399f,,,700,590,30,25,27,0.89
68d727d69,,,620,710,26,31,29,0.90
fe5f1d4a0,,,720,630,32,27,29,0.93
66be4bbd0,,,740,800,33,36,35,0.96
5114d3d1b,,,640,670,27,28,28,0.94
b687fec06,,,740,770,33,35,34,0.96
1c8ddd5c1,,,750,700,33,30,33,0.92
6236d39d2,,,790,670,35,28,33,0.94
9ae0aeaf3,,,750,570,33,24,28,0.90
a4f63525f,,,740,640,33,27,30,0.95
3a3133972,,,620,510,26,19,23,0.89
a71df6d6d,,,740,730,33,32,33,0.92
8a71826b2,,,710,660,31,28,30,0.89
5a5e11879,,,790,620,35,26,31,0.92
8197fb303,,,760,620,34,26,30,0.93
4514e88cc,,,640,670,27,28,28,0.90
08c6f6946,,,780,650,35,27,32,0.90
49151e398,780,710,780,710,35,31,34,0.96
dd4767ffd,,,650,660,27,28,28,0.96
70118a217,,,700,690,30,30,31,0.85
722450c03,,,690,750,30,33,32,0.92
fe6dc6559,,,730,750,32,33,33,0.93
121bfeb19,,,700,700,30,30,31,0.95
ae6b7103e,,,720,560,32,23,27,0.91
a41195c25,,,720,790,32,35,34,0.94
9ea84e2fb,,,790,720,35,32,34,0.93
7c0e9f085,,,800,770,36,35,36,0.85
